"proj_pos","proj_player","prev_wk_fantasy_fdpt","proj_week","projected_own","proj_afpa_rk","line","total","implied_total","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_fantasy_per_game_fdpt","def_red_zone_td","def_red_zone_pct","def_dvoa","def_pass_dvoa","def_dline_pass_rank","def_dline_pass_adjusted_sack_rate","def_pass_qb_rating_allowed","def_pass_adj_net_yds_per_att","off_oline_pass_adjusted_sack_rate","ytd_pass_yds_per_gm","ytd_pass_td","adv_passing_iay","pass_dyar","adv_passing_ontgt_per","adv_passing_bad_per","adv_passing_prss_per","pass_eyds","pass_yards","rush_eyds","rush_dyar","rush_yards","passing_twenty_att","passing_twenty_td","pass_yds_diff","rush_yds_diff","DVOA_Diff","top_ten"
"QB","Patrick Mahomes",40,4,NA,2,-6.5,52.5,29.5,30,246.67,2.33,19.4,5,55.6,9.1,23.4,18,5.9,103.9,7,2,299.3,3,274,133,81.7,16.5,21.1,1212,877,104,32,26.67,14,6,111.67,25.78,14.3,"1"
"QB","Justin Herbert",38.5,8,7.5,22,-3,44.5,23.75,36,245.5,1.33,20.8,10,47.6,-8.7,-1.1,5,8.4,92.5,6,6.3,308.4,2.4,256.5,66.17,76.5,19.6,27.8,1527,1477,113,16,17.83,13,6,8.33,15.86,7.6,"1"
"QB","Dak Prescott",38.3,5,12.5,9,-7.5,52.5,30,32,240.5,1.75,16.7,9,64.3,-2.3,16.7,11,7.4,103.1,6.8,5.3,422.5,2.25,401.5,79.25,77.2,14.7,21.6,1581,1631,155,41,21.75,17,3,-12.5,33.31,19,"1"
"QB","Tom Brady",36.9,8,NA,15,-12.5,46.5,29.5,35,268.29,1.57,18.4,16,53.3,4.2,20,15,7,99.1,6.7,3.9,272.9,2.57,327,91.29,75.7,18.1,13.3,2293,1853,-11,-23,0.86,40,15,62.86,-1.69,15.8,"1"
"QB","Russell Wilson",36.8,4,12.5,13,-5.5,55,30.25,32,281.67,1.33,23.5,7,87.5,20.1,21.8,12,7.3,108.2,8.1,8.6,308.3,4.67,289,141.67,88.8,8.2,28.9,1187,869,87,19,30.67,12,8,106,18.78,1.7,"1"
"QB","Patrick Mahomes",36.6,9,12.5,2,-10,51.5,30.75,36,238.88,1.12,16.3,17,58.6,8.2,13.6,27,4.4,90.5,6.1,4.4,289.4,2.62,272.25,115.12,77.8,18.9,21,2803,2251,98,3,21.5,37,14,69,9.56,5.4,"1"
"QB","Joe Burrow",34.6,8,7.5,23,7,51,22,39.5,282.33,2.5,21.2,17,81,2.3,12.2,32,3,92,6.2,8.9,289,1.29,429.33,-15.33,75.5,13.6,21.5,1530,1820,73,-24,16.33,41,8,-48.33,9.45,9.9,"1"
"QB","Tom Brady",33.5,5,NA,5,-4,44,24,38,243.8,0.8,12.7,7,36.8,-10.6,-7.8,25,5.1,77.1,5.5,4.4,275,2.4,308.6,46.2,74,19.3,16.5,1140,1085,-14,-17,1.2,28,10,11,-3.04,2.8,"1"
"QB","Russell Wilson",32.9,8,12.5,8,0,54,27,31.86,213,1.14,17.3,7,46.7,-7.5,4.1,24,5.4,78.5,5.2,7.9,263.7,2.83,287.71,67.57,101.2,17.5,32.2,1900,1774,235,66,34.57,33,15,18,28.63,11.6,"1"
"QB","Josh Allen",32.2,4,12.5,7,-3,53,28,33.33,247.67,1,15.9,8,61.5,18.3,15.5,31,3.2,88.9,6.8,7.1,346,3.33,323.67,136.33,83,15.2,21.4,1201,991,50,16,29,28,8,70,7,-2.8,"1"
