"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_fantasy_per_game_fdpt","prev_wk_rec_tgt","prev_wk_rec_rec","prev_wk_rec_yds","prev_wk_rec_yds_per_rec","prev_wk_rec_td","prev_wk_rec_ctch_per","prev_wk_rec_yds_per_tgt","ytd_rec_g","ytd_rec_target","ytd_rec_rec","ytd_rec_ctch_per","ytd_rec_yds","ytd_rec_yds_per_rec","ytd_rec_td","ytd_rec_1d","ytd_rec_yds_per_target","ytd_rec_rec_per_gm","ytd_rec_yds_per_gm","ytd_rec_fmb","receiving_twenty_tgt","receiving_twenty_rec","receiving_twenty_yds","receiving_twenty_td","receiving_twenty_per_tgt","receiving_ten_tgt","receiving_ten_rec","receiving_ten_yds","receiving_ten_td","receiving_ten_per_tgt","pts_vs_rec_tgt","pts_vs_rec_rec","pts_vs_rec_yds","pts_vs_rec_td","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","ytd_rush_g","ytd_rush_att","ytd_rush_yds","ytd_rush_td","ytd_rush_1d","ytd_rush_yds_per_att","ytd_rush_yds_per_gm","ytd_rush_fmb","ytd_rec_tm","ytd_rec_pos","rushing_twenty_att","rushing_twenty_yds","rushing_twenty_td","rushing_twenty_per_rush","rushing_ten_att","rushing_ten_yds","rushing_ten_td","rushing_ten_per_rush","rushing_five_att","rushing_five_yds","rushing_five_td","rushing_five_per_rush","total_touches","high_value_touches","high_value_touches_per","vs_cb_pos","vs_cb_tar ","vs_cb_c ","vs_cb_ypr","vs_cb_fpt","vs_cb_shad","vs_cb_matchup","home_or_away","line","total","favorite","implied_total","def_total_dvoa_rk","def_total_dvoa","def_total_dave_rk","def_total_dave","def_dvoa_rk","def_dvoa","def_dave_rk","def_dave","def_pass_dvoa_rk","def_pass_dvoa","def_rush_dvoa_rk","def_rush_dvoa","def_non_adj_voa","def_non_adj_pass_voa","def_non_adj_rush_voa","def_var_rk","def_var","def_sched_rk","def_sched","def_dline_adjusted_line_yards","def_dline_running_back_yards","def_dline_power_success_rate_rk","def_dline_power_success_rate","def_dline_open_field_yards_rk","def_dline_open_field_yards","def_dline_second_level_yards_rk","def_dline_second_level_yards","def_dline_stuffed_rate_rk","def_dline_stuffed_rate","def_dline_adjusted_sack_rate_rk","def_dline_adjusted_sack_rate","def_dline_sacks","off_total_dvoa_rk","off_total_dvoa","off_total_dave_rk","off_total_dave","off_dvoa_rk","off_dvoa","off_dave_rk","off_dave","off_pass_dvoa_rk","off_pass_dvoa","off_rush_dvoa_rk","off_rush_dvoa","off_non_adj_voa","off_non_adj_pass_voa","off_non_adj_rush_voa","off_var_rk","off_var","off_sched_rk","off_sched","off_oline_adjusted_line_yards","off_oline_running_back_yards","off_oline_power_success_rate_rk","off_oline_power_success_rate","off_oline_open_field_yards_rk","off_oline_open_field_yards","off_oline_second_level_yards_rk","off_oline_second_level_yards","off_oline_stuffed_rate_rk","off_oline_stuffed_rate","off_oline_adjusted_sack_rate_rk","off_oline_adjusted_sack_rate","off_oline_sacks","prev_wk_dvoa_def_total_dvoa_rk","prev_wk_dvoa_def_total_dvoa","prev_wk_dvoa_def_total_dave_rk","prev_wk_dvoa_def_total_dave","prev_wk_dvoa_def_dvoa_rk","prev_wk_dvoa_def_dvoa","prev_wk_dvoa_def_dave_rk","prev_wk_dvoa_def_dave","prev_wk_dvoa_def_pass_dvoa_rk","prev_wk_dvoa_def_pass_dvoa","prev_wk_dvoa_def_rush_dvoa_rk","prev_wk_dvoa_def_rush_dvoa","prev_wk_dvoa_def_non_adj_voa","prev_wk_dvoa_def_non_adj_pass_voa","prev_wk_dvoa_def_non_adj_rush_voa","prev_wk_dvoa_def_var_rk","prev_wk_dvoa_def_var","prev_wk_dvoa_def_sched_rk","prev_wk_dvoa_def_sched","prev_wk_dvoa_def_dline_adjusted_line_yards","prev_wk_dvoa_def_dline_running_back_yards","prev_wk_dvoa_def_dline_power_success_rate_rk","prev_wk_dvoa_def_dline_power_success_rate","prev_wk_dvoa_def_dline_open_field_yards_rk","prev_wk_dvoa_def_dline_open_field_yards","prev_wk_dvoa_def_dline_second_level_yards_rk","prev_wk_dvoa_def_dline_second_level_yards","prev_wk_dvoa_def_dline_stuffed_rate_rk","prev_wk_dvoa_def_dline_stuffed_rate","prev_wk_dvoa_def_dline_adjusted_sack_rate_rk","prev_wk_dvoa_def_dline_adjusted_sack_rate","prev_wk_dvoa_def_dline_sacks","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev","pricing_open","pricing_current","pricing_season_change","pricing_week_change"
14,"Aaron Jones","RB","GNB","DET",29.2,32,18.2,0,0,0,0,0,15.8,84.2,0.8,3.4,25.1,0.2,2,1,"PHI",12,20.8,23.8,26.8,22.3,12,358,4747,6,12,300,76,44.1,9.4,-161.18,44.6,57.1,"48",33,68.8,20,4.5,133.9,-28.22,66.7,3140,23,5.5,7,39,1.7,7.9,8.3,11.9,261.7,102.2,18,7.3,7.6,-138.6,8.8,1991,1499,99,"22.2%",40,"9.0%",27,"6.5%",18,85,"19.1%",98,127,809,44.1,9.4,6.4,37.5,-27.3,299,2.68,"12","30.2",3,3,18,6,0,100,6,10,4.8,3.6,75,27.9,7.8,0.2,13,5.8,3.6,27.9,2,10,5,21,2,16.9,5,3,14,2,13.5,"82","59","582","7",15,130,8.67,1,"294","1351","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,14.5,75.4,0.7,37,5.2,75.4,2,"GNB","RB",26,75,5,49.1,14,28,4,51.9,8,8,3,57.1,19.3,6.2,0.32,NA,NA,NA,NA,NA,NA,NA,"away",-8.5,55.5,1,32,25,-12.7,26,-14.6,32,13.5,32,13.8,29,23.8,28,0.9,13.3,23,1.5,17,4.8,17,-0.5,0.49,4.6,24,70,17,0.72,25,1.31,28,12.9,28,4.7,18,5,19.5,6,19.1,2,28.3,2,27.1,2,52.9,7,-1.3,25.4,50.8,-5.4,28,10.5,6,-3.1,0.34,4.73,18,63,6,0.95,11,1.24,4,14.2,3,3.9,14,26,-17.6,25,-14.1,15,0.2,15,-1.5,24,15,12,-16.4,-2.2,9.7,-15.5,18,4.9,21,-1.8,-0.69,3.66,2,51,19,0.78,4,0.98,1,25.7,2,8.8,38,8700,17.5,55,16,20,1.12,7800,8700,900,300
14,"Aaron Rodgers","QB","GNB","DET",18.5,17,22.8,24.6,36.1,314.3,2.3,0.3,3.3,14,0.1,0,0,0,2,1,"PHI",12,23.5,23.5,23.5,23.5,12,358,4747,6,12,300,76,44.1,9.4,-161.18,44.6,57.1,"48",33,68.8,20,4.5,133.9,-28.22,66.7,3140,23,5.5,7,39,1.7,7.9,8.3,11.9,261.7,102.2,18,7.3,7.6,-138.6,8.8,1991,1499,99,"22.2%",40,"9.0%",27,"6.5%",18,85,"19.1%",98,127,809,44.1,9.4,6.4,37.5,-27.3,299,2.68,"12","20.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-3,-0.75,0,"41","113","2",25,34,73.53,295,3,0,128.9,2,7,8.68,10.44,12,68.9,3,8.7,0.33,1,166,8.2,9.5,11.9,282.9,118.5,84.5,7.66,8.93,44,64,68.75,236,26,0,31,38,81.58,112,22,0,"277","413","3294","23","7","2","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",-8.5,55.5,1,32,25,-12.7,26,-14.6,32,13.5,32,13.8,29,23.8,28,0.9,13.3,23,1.5,17,4.8,17,-0.5,0.49,4.6,24,70,17,0.72,25,1.31,28,12.9,28,4.7,18,5,19.5,6,19.1,2,28.3,2,27.1,2,52.9,7,-1.3,25.4,50.8,-5.4,28,10.5,6,-3.1,0.34,4.73,18,63,6,0.95,11,1.24,4,14.2,3,3.9,14,26,-17.6,25,-14.1,15,0.2,15,-1.5,24,15,12,-16.4,-2.2,9.7,-15.5,18,4.9,21,-1.8,-0.69,3.66,2,51,19,0.78,4,0.98,1,25.7,2,8.8,38,9100,12.5,57,27,7,0.55,7600,9100,1500,600
14,"Adam Shaheen","TE","MIA","KAN",8.6,23,1.5,0,0,0,0,0,0,0,0,0.7,7.5,0.1,1,NA,NA,NA,NA,NA,NA,NA,12,254,4298,5.6,19,259,73,36.6,15.4,-66.87,42,66.7,"33",25,75.8,10,4.8,132.4,-41.22,63,2709,19,4.7,14,42,3.4,6.9,6.3,11,225.8,84.6,20,6.3,5.7,-38.05,8.4,1469,1499,171,"37.7%",47,"10.4%",43,"10.5%",20,110,"24.3%",92,123,784,36.6,15.4,6.4,34.8,-25.3,296,2.04,"12","10.5",NA,NA,NA,NA,NA,NA,NA,12,1.08,0.58,53.8,7,12,0.25,5,6.5,0.6,7,0,6,3,14,3,12.5,6,3,14,3,18.2,"88","61","670","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",7,51.5,0,22.25,4,25.7,2,27.8,18,4.3,20,4.5,13,5.6,30,2.7,1.7,3,0.1,13,3.7,26,-3.7,0.29,4.59,32,79,20,0.8,16,1.18,30,12,25,5.3,20,10,12.5,9,12.6,19,-0.4,19,-2.3,10,20.7,27,-21.8,1.3,27.2,-26.3,12,4.6,30,3.2,-0.32,3.59,22,61,31,0.37,31,0.95,28,19.3,23,7.1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4300,0.5,10,0,0,0.29,4000,4300,300,-200
14,"Adam Thielen","WR","MIN","TAM",28.5,30,14.3,0,0,0,0,0,0.3,1,0,5.9,73.6,0.7,2,1,"JAX",12,13.5,21.5,21.5,17.5,12,280,3959,5.2,20,232,72,34.8,14.5,-12.67,41.7,50,"38",24,63.2,8,3.3,74.2,36.4,69.7,3069,23,5,14,52,3.1,7.3,6.9,10.4,255.8,94.5,34,6.3,5.9,-45.68,7.8,2078,1549,199,"39.3%",51,"10.1%",45,"9.9%",34,130,"25.6%",74,138,780,34.8,14.5,5.7,28.7,-29.4,282,1.94,"12","32.8",11,8,75,9.38,1,72.7,6.82,11,7.91,5.18,65.5,65.55,12.6,1.09,40,8.3,5.2,65.5,0,15,14,111,11,41.7,10,9,42,8,47.6,"258","180","2161","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left Corner",15.4,57.1,"13.05","1.71","N","plus","away",7,52.5,0,22.75,3,26.1,4,22,3,-16,5,-13,8,-4.3,1,-37.1,-13.6,-2.1,-34.3,29,8.9,5,4.4,-0.89,3.03,13,65,1,0.25,1,0.8,5,23.1,5,8.4,34,15,-1.2,17,-2.3,13,2.3,13,1.6,14,19.4,12,-6.5,4.3,21.2,-4.1,24,9,31,5.1,0.65,4.89,29,54,8,0.87,3,1.41,2,14,24,7.3,25,28,-20.3,27,-19,31,12.7,29,10.4,31,25.6,23,-3.4,14.6,32.8,-8.3,14,4,7,3.9,-0.04,4.35,9,61,24,0.84,20,1.23,12,19.3,29,4.4,15,7700,12.5,49,13,10,0.79,6800,7700,900,-100
14,"Adam Trautman","TE","NOR","PHI",7.5,14,1.4,0,0,0,0,0,0,0,0,0.7,7.7,0,2,2,"ATL",12,0.9,3.9,3.9,2.4,12,307,4165,5.2,11,256,85,37.4,6.8,-47.04,37.3,40,"38",25,65.8,17,4.2,129.9,8.19,67.2,2606,17,4.3,3,31,0.8,7.3,7.8,10.8,217.2,99.6,38,6,6.5,-56.85,8,1670,1313,101,"22.7%",36,"8.1%",37,"9.4%",38,111,"25.0%",82,147,825,37.4,6.8,5.6,28.2,-31.2,276,2.05,"12","11.2",3,3,9,3,0,100,3,11,1.09,1,91.7,9.91,9.9,0.09,6,9.1,1,9.9,0,2,2,15,1,3.2,2,2,15,1,8.3,"83","63","622","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",-7.5,42,1,24.75,26,-17.6,25,-14.1,15,0.2,15,-1.5,24,15,12,-16.4,-2.2,9.7,-15.5,18,4.9,21,-1.8,-0.69,3.66,2,51,19,0.78,4,0.98,1,25.7,2,8.8,38,1,34.3,1,36.7,8,10.3,5,10.5,16,17.7,2,6.8,10.4,19.2,5.5,9,3.9,16,-0.6,0.38,4.45,3,77,15,0.75,10,1.25,10,16.3,12,5.9,21,22,-5.6,18,-3,14,-0.8,13,-3.7,19,11.9,6,-22.2,-1.2,9.7,-19.6,28,8.7,11,2.3,-0.38,3.73,3,54,5,0.41,22,1.24,3,24.5,19,5.7,24,4300,0.5,10,0,0,0.25,4000,4300,300,0
14,"Adrian Peterson","RB","DET","GNB",22.1,28,6.6,0,0,0,0,0,9.3,39.9,0.3,0.5,4.1,0,1,2,"CHI",12,17.7,17.7,17.7,17.7,12,299,4071,5.6,13,249,64,40.2,10.7,-78.14,38.7,53.3,"36",24,66.7,11,4.6,114.6,-25.52,64.6,2696,21,5.3,8,48,2,7.4,7.5,11.4,224.7,95.9,31,6.4,6.5,-53.67,7.9,1637,1411,111,"24.8%",41,"9.2%",26,"6.6%",31,98,"21.9%",89,122,741,40.2,10.7,6.1,33.4,-28.6,281,2.25,"12","26.0",1,0,0,NA,0,0,0,12,1.42,0.92,64.7,6.5,7.1,0,3,4.6,0.9,6.5,0,1,0,0,0,1.8,1,0,0,0,4,"84","68","601","5",16,57,3.56,2,"257","1180","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11.25,41.75,0.5,29,3.7,41.8,0,"DET","RB",27,61,6,56.3,15,29,6,53.6,8,4,4,57.1,12.67,2.67,0.21,NA,NA,NA,NA,NA,NA,NA,"home",8.5,55.5,0,23.5,5,19.5,6,19.1,20,5.9,19,4.2,18,11.2,25,-1.4,3.6,9.1,-3.8,8,3,20,-1.2,0.29,4.59,28,73,26,0.87,14,1.17,25,14,8,7.5,31,25,-12.7,26,-14.6,15,1.2,15,0.1,18,16.2,22,-15,-2.6,13.3,-20.2,18,7.4,3,-3.2,-0.2,3.95,14,68,17,0.63,29,1.03,22,18.8,25,7.4,33,19,-4.3,20,-4.2,8,-8.9,7,-7.9,11,1.4,5,-22.3,-4.1,7.7,-19.4,16,4.4,1,6.4,-0.19,4.07,11,63,14,0.66,15,1.17,13,18.4,16,6,23,5900,0.5,19,1,1,1.84,5100,5900,800,300
14,"AJ Brown","WR","TEN","JAX",25.8,22,15.4,0,0,0,0,0,0,0,0,5.1,83.1,0.8,2,1,"CLE",12,6.7,10.7,11.7,8.7,12,352,4992,6.2,13,292,62,47.1,9.4,-153.06,42.6,66.7,"45",27,60,14,4.4,136.9,-0.45,69.3,3349,26,6.2,9,49,2.1,8.2,8.4,11.8,279.1,105.6,15,7.7,8,-157.61,8.2,1771,1722,147,"32.1%",34,"7.4%",43,"10.2%",15,92,"20.1%",88,138,835,47.1,9.4,6.1,36.1,-30.5,291,2.57,"12","34.0",7,4,87,21.75,0,57.1,12.43,10,7.2,4.4,61.1,72.5,16.5,0.8,33,10.1,4.4,72.5,2,10,7,84,5,19.6,6,3,22,3,25,"245","169","2248","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right Corner",17.4,44.4,"22.67","1.67","N","plus","away",-7.5,53,1,30.25,28,-20.3,27,-19,31,12.7,29,10.4,31,25.6,23,-3.4,14.6,32.8,-8.3,14,4,7,3.9,-0.04,4.35,9,61,24,0.84,20,1.23,12,19.3,29,4.4,15,12,5.2,12,4.6,3,21.5,3,20.1,3,47.7,3,3.5,20.2,45.6,2.9,8,3.8,4,-3.2,0.6,4.89,9,74,7,0.93,2,1.42,7,15.5,6,5.1,19,23,-6.8,19,-3.2,19,5.4,18,3.9,22,13.9,19,-6.6,0.1,7.2,-10,22,6.4,29,-5.7,0.27,4.06,18,68,3,0.36,17,1.19,24,14.5,18,5.9,30,8000,12.5,52,15,12,0.93,6700,8000,1300,-200
14,"AJ Green","WR","CIN","DAL",29.8,32,5.1,0,0,0,0,0,0,0,0,2.7,28.2,0.2,1,NA,NA,NA,NA,NA,NA,NA,12,393,4603,5.9,11,267,66,48.1,8.3,-135.55,49.4,50,"44",28,63.6,17,5.2,167.8,-68.83,64.1,2589,27,7.3,5,29,1.4,7.4,8.2,11.5,215.8,105,22,6.6,7.4,-77.07,8.4,1517,1209,104,"25.2%",45,"10.9%",31,"8.4%",22,98,"23.7%",86,133,800,48.1,8.3,6,34.5,-32.7,291,2.77,"12","34.8",NA,NA,NA,NA,NA,NA,NA,12,6.75,2.92,43.2,29.75,10.2,0.08,24,4.4,2.9,29.8,0,5,1,5,1,9.1,4,1,5,1,15.4,"219","143","1988","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right Corner",13.9,60,"10.33","2.42","N","plus","home",3,44,0,20.5,27,-20,28,-21.1,30,11,30,10.7,23,13.9,32,7.9,8.5,6.6,10.6,10,3.3,25,-3.6,0.7,5.11,17,67,30,1.03,29,1.41,31,11.8,20,5.6,22,31,-27.6,30,-26.2,30,-20,30,-18.8,26,-8.8,28,-21.9,-22.6,-12.5,-23,23,8.9,10,-1.7,-0.61,3.54,17,63,32,0.35,28,1.06,30,20.5,28,8.1,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5300,0.5,17,1,1,1.16,6200,5300,-900,100
14,"Alec Ingold","RB","LVR","IND",18.9,19,1.9,0,0,0,0,0,0.4,1,0,0.9,9.3,0.1,1,NA,NA,NA,NA,NA,NA,NA,12,273,3828,5.3,19,237,66,34.9,14.3,-40.47,40.7,55.6,"38",25,65.8,14,3.8,100.9,11.37,63.5,2617,15,3.9,13,61,3.4,7.3,6.6,11.5,218.1,84.4,28,6.4,5.7,-51.59,8.3,1657,1224,81,"18.5%",53,"12.1%",25,"6.5%",28,106,"24.3%",53,126,747,34.9,14.3,5.9,30.3,-25.6,286,1.97,"12","19.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","53","320","4",NA,NA,NA,NA,"254","974","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",2.5,51.5,0,24.5,7,16,8,15.2,6,-12.5,6,-11.4,5,-9.2,11,-16.8,-9.8,-5.8,-15.1,20,5.7,12,1.1,-0.2,3.86,20,69,4,0.4,13,1.16,18,16.5,12,6.6,28,18,-4.1,22,-5.3,14,2.3,18,-1.6,13,20.1,21,-13.5,0.2,15.9,-12.8,25,10.1,18,0.4,0.11,4.15,21,61,21,0.56,15,1.21,11,16.6,11,5.9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,0.5,6,0,0,0.03,4500,4500,0,0
14,"Alex Erickson","WR","CIN","DAL",29.8,32,3.3,0,0,0,0,0,0,0,0,2,21.1,0,1,2,"MIA",12,1.7,3.7,3.7,2.7,12,393,4603,5.9,11,267,66,48.1,8.3,-135.55,49.4,50,"44",28,63.6,17,5.2,167.8,-68.83,64.1,2589,27,7.3,5,29,1.4,7.4,8.2,11.5,215.8,105,22,6.6,7.4,-77.07,8.4,1517,1209,104,"25.2%",45,"10.9%",31,"8.4%",22,98,"23.7%",86,133,800,48.1,8.3,6,34.5,-32.7,291,2.77,"12","34.8",3,2,17,8.5,0,66.7,5.67,12,0.5,0.33,66.7,2.83,8.5,0,0,5.7,0.3,2.8,1,1,0,0,0,1.8,0,0,0,0,0,"219","143","1988","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",3,44,0,20.5,27,-20,28,-21.1,30,11,30,10.7,23,13.9,32,7.9,8.5,6.6,10.6,10,3.3,25,-3.6,0.7,5.11,17,67,30,1.03,29,1.41,31,11.8,20,5.6,22,31,-27.6,30,-26.2,30,-20,30,-18.8,26,-8.8,28,-21.9,-22.6,-12.5,-23,23,8.9,10,-1.7,-0.61,3.54,17,63,32,0.35,28,1.06,30,20.5,28,8.1,44,10,12.5,9,12.6,11,-3.8,10,-5.7,6,-5.1,24,-2.1,-8.7,-14.4,-1.3,30,9,28,-5.5,0.14,4.41,25,70,12,0.64,23,1.24,21,16,10,7.1,31,4500,0.5,12,0,0,0.3,4600,4500,-100,0
