"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","pts_vs_fantasy_per_game_fdpt"
17,"Lamar Jackson","QB","BAL","CIN",19.4,19,24.5,20.2,30.2,241.5,1.7,0.6,8.7,62,0.5,0,0,0,2,1,"NYG",15,17,26,65.38,183,2,0,111.5,0,0,7.04,8.58,13,80,6.15,0,21.32,21.3,22.3,21.3,14,64.8,1.64,6.4,0.57,2.2,133,7.4,7.7,11.4,188.9,99,72.5,6.42,6.68,35,52,67.31,225,17,0,20,34,58.82,84,14,0,15,386,5702,6,16,319,93,42.6,9.5,-117.59,41.5,64.3,"54",34,63,11,4.8,130.9,-12.33,63,3738,29,5.6,10,76,1.9,7.3,7.6,11.6,249.2,95.6,17,6.9,7.2,-115.51,8.8,2304,1638,177,"31.6%",41,"7.3%",44,"8.4%",17,102,"18.2%",103,169,985,42.6,9.5,5.8,33.7,-29.4,273,2.22,"15","328","520","3802","29","10","","17","55","176","1","18.5"
17,"Ryan Tannehill","QB","TEN","HOU",20.4,23,21.7,23.9,34.6,297.7,2.1,0.7,2.8,14.6,0.3,0,0,0,2,2,"GNB",15,11,24,45.83,121,1,2,40.5,2,17,5.04,2.13,3,55,18.33,1,16.34,16.3,18.3,18.3,15,65.4,2.13,7,0.47,1.5,192,7.9,8.7,12.1,240.2,106.7,78.2,7.23,7.91,41,65,63.08,323,25,2,21,30,70,97,18,1,15,423,6176,6.2,8,362,70,45.9,5.1,-217.41,46.4,55,"58",36,62.1,20,5,151.7,-43.28,69.8,3900,29,5.6,3,48,0.6,8,8.9,11.4,260,110,32,7.1,8,-180.4,7.5,2073,2225,196,"35.0%",45,"8.0%",34,"6.6%",32,111,"19.8%",115,157,1027,45.9,5.1,6.5,39.3,-27.1,369,2.62,"15","359","512","4109","29","3","3","31","51","122","1","19.8"
17,"Deshaun Watson","QB","HOU","TEN",21.3,26,20.8,24.2,36.3,284.4,1.8,0.8,6.6,31.3,0.2,0,0,0,1,1,"CIN",15,24,33,72.73,324,3,0,133.9,1,2,9.82,11.64,5,38,7.6,0,26.76,26.8,30.8,26.8,15,70.1,2,5.9,0.4,1.2,205,8.8,9.5,12.6,297.2,112.1,71.6,7.62,8.22,43,74,58.11,261,16,0,21,42,50,80,12,0,15,401,5915,5.8,22,365,97,42.9,13.5,-156.92,52.5,56,"60",43,71.7,17,4.5,122.5,-17.93,66.8,4078,33,5.6,14,79,2.4,7.1,7.2,10.7,271.9,96.2,15,6.7,6.8,-162.61,7.9,2296,1907,178,"28.3%",44,"7.0%",46,"7.8%",15,105,"16.7%",108,156,1034,42.9,13.5,6.6,37.7,-27.4,364,2.57,"15","393","588","4202","33","14","1","15","56","214","3","21.8"
17,"Tom Brady","QB","TAM","ATL",16.8,12,20.5,25,37.5,319.1,2.1,0.6,0.4,1,0.1,0,0,0,1,2,"DET",15,22,27,81.48,348,4,0,158.3,1,7,12.89,15.85,0,0,NA,0,29.92,29.9,32.9,29.9,15,65.9,2.4,6.3,0.73,1.9,213,7.4,7.8,11.3,282.3,101,71.9,6.96,7.34,48,75,64,291,27,0,30,48,62.5,138,23,0,15,370,5889,6.1,20,339,88,39.6,12.2,-119.3,40.2,43.5,"51",34,66.7,14,4.4,105.5,21.02,68.3,4306,30,5.1,11,49,1.9,7.7,7.9,11.3,287.1,100.5,28,7,7.2,-148.62,8.3,2540,2066,210,"32.8%",67,"10.5%",57,"9.8%",28,152,"23.8%",89,164,995,39.6,12.2,6.1,35.9,-27.9,282,2.26,"15","399","582","4519","30","10","2","28","60","341","6","23.5"
17,"Aaron Rodgers","QB","GNB","CHI",18.9,16,20.4,23.3,34.4,271.2,2.3,0.3,2.3,8.3,0.1,0,0,0,2,1,"TEN",15,21,25,84,231,4,1,128.1,1,17,9.24,10.64,3,19,6.33,0,25.14,25.1,26.1,26.1,15,70.3,2.93,8.8,0.33,1,203,8.1,9.4,11.5,270.6,119.4,83.9,7.45,8.7,54,77,70.13,299,32,0,37,46,80.43,144,27,0,15,335,5203,5.3,17,314,91,36.6,9.3,-55.49,37.4,59.1,"49",25,51,10,4.1,115.7,18.44,63.3,3468,24,4.6,10,69,1.9,7.1,7.1,11.2,231.2,91.6,34,6.2,6.3,-77.43,8.7,2304,1610,126,"21.5%",51,"8.7%",41,"7.8%",34,126,"21.5%",86,172,1011,36.6,9.3,5.9,30.2,-28.9,279,1.89,"15","331","523","3699","24","10","","34","55","204","0","17.5"
17,"Kirk Cousins","QB","MIN","DET",24.2,32,20.2,23.7,34.4,282,2.1,0.7,4.5,16,0.1,0,0,0,2,2,"NOR",15,27,41,65.85,291,3,0,110.9,2,17,7.1,8.56,0,0,NA,0,23.64,23.6,23.6,23.6,15,67.4,2.13,6.7,0.87,2.7,192,8.1,8.2,12,257.3,103.1,62.9,7.08,7.19,36,56,64.29,266,24,0,20,36,55.56,93,17,0,15,482,6208,6.2,12,384,99,47.5,7.6,-255.89,48.3,56.3,"59",44,74.6,25,4.5,135.5,-41.02,68.7,4175,35,6.8,7,46,1.4,8.4,9.2,12.2,278.3,111.3,21,7.8,8.5,-221.67,8.9,2587,1965,126,"22.7%",44,"7.9%",29,"5.6%",21,94,"16.9%",110,158,1012,47.5,7.6,6.4,39.4,-27.5,362,2.94,"15","355","515","4348","35","7","2","21","55","159","5","23.5"
17,"Russell Wilson","QB","SEA","SFO",13.9,5,19.7,22.9,34.4,259.5,1.8,0.6,5.7,26.6,0.2,0,0,0,2,1,"LAR",15,20,32,62.5,225,1,0,93.9,5,28,7.03,7.66,3,9,3,1,19.9,19.9,19.9,19.9,15,69.7,2.53,7.3,0.87,2.5,202,7.7,8.1,11.1,268.7,106.3,73.1,6.62,6.93,49,72,68.06,324,27,3,25,40,62.5,95,19,3,15,364,4750,5.1,20,290,75,38,11.1,-11.56,35.6,63.2,"40",23,57.5,11,3.9,105.5,22.15,64.1,3168,23,4.6,12,59,2.4,6.7,6.5,10.4,211.2,88.6,28,6,5.8,-41.78,7.7,1840,1559,185,"32.9%",62,"11.0%",36,"7.2%",28,126,"22.4%",68,171,967,38,11.1,5.7,27.6,-30.4,271,1.94,"15","320","499","3333","23","12","1","28","91","423","2","17.4"
17,"Josh Allen","QB","BUF","MIA",16.7,11,19.2,22.2,34.7,243.5,1.6,0.8,6.3,28.6,0.4,0,0,0,1,2,"NWE",15,27,36,75,320,4,0,138.7,0,0,8.89,11.11,4,35,8.75,0,32.3,32.3,35.3,32.3,15,69.1,2.27,6.2,0.6,1.6,215,7.9,8.4,11.4,288,106.4,81.6,7.29,7.77,51,82,62.2,319,23,0,27,43,62.79,103,18,0,15,282,5431,5.8,27,312,82,29.7,15.8,-16.58,30.7,46.2,"43",23,53.5,15,4.6,118.9,-28.25,62.9,3647,17,3.4,16,72,3.2,7.9,7.1,12.5,243.1,85.3,40,6.7,6,10.69,8.9,2092,1921,226,"39.8%",49,"8.6%",44,"8.7%",40,133,"23.4%",99,165,957,29.7,15.8,5.8,32.8,-25.8,277,1.67,"15","319","506","3985","17","16","","40","64","317","5","17.5"
17,"Jalen Hurts","QB","PHI","WAS",14.6,6,18.8,21.1,34.7,237.4,1.4,0.8,9.7,45.1,0.3,0,0,0,1,2,"DAL",15,21,39,53.85,342,1,2,70.7,3,16,8.77,6.97,9,69,7.67,0,18.58,18.6,24.6,20.6,14,54.7,0.43,4.7,0.21,2.3,42,7.7,7.6,14.1,70.6,85.7,40.2,6.68,6.57,5,7,71.43,34,3,1,2,2,100,9,2,0,15,315,4657,5,20,273,79,32.6,11.4,35.31,37.6,36.4,"40",21,52.5,12,4.2,112.5,7.78,63.9,2970,21,4.2,14,61,2.8,6.6,6.2,10.3,198,85.2,44,5.5,5.1,27.99,8.3,1938,1456,180,"32.1%",56,"10.0%",36,"7.3%",44,136,"24.3%",118,175,966,32.6,11.4,5.5,26.5,-29.4,275,1.73,"15","316","495","3259","21","14","1","43","59","327","4","16.7"
17,"Justin Herbert","QB","LAC","KAN",20.9,25,18.8,22.7,35.6,251.3,1.8,0.6,3.2,14.9,0.3,0,0,0,2,1,"DEN",15,21,33,63.64,253,1,0,97.2,2,26,7.67,8.27,4,26,6.5,0,16.72,16.7,16.7,16.7,14,66.3,2,5,0.71,1.8,200,7.2,7.3,10.8,288.1,96.3,68.1,6.47,6.66,35,64,54.69,244,18,1,16,27,59.26,67,11,0,15,324,5317,5.6,22,324,93,35,13.8,-83.52,40.9,68.4,"41",32,78,12,4.6,121.3,-35.98,62.2,3498,26,4.9,16,61,3,7,6.6,11.2,233.2,86.7,29,6.3,5.9,-63.39,8.5,1988,1903,213,"36.3%",51,"8.7%",61,"11.6%",29,141,"24.1%",100,160,979,35,13.8,6.1,33.1,-25.3,287,2,"15","326","524","3638","26","16","","29","58","270","6","19.5"
17,"Philip Rivers","QB","IND","JAX",22.6,31,18.7,24.3,35.8,286.4,2.2,0.7,0.4,1.3,0,0,0,0,1,2,"PIT",15,21,34,61.76,270,1,1,84.2,5,32,7.94,7.21,0,0,NA,0,10.8,10.8,12.8,11.8,15,68.2,1.53,4.5,0.67,1.9,191,7.8,7.8,11.4,267,98.1,64.3,7.27,7.28,43,70,61.43,301,16,1,15,24,62.5,72,9,0,15,464,6246,6.2,16,371,77,48.5,9.4,-214.27,44.1,66.7,"59",38,64.4,21,4.5,145.3,-18.09,69.8,4067,33,6.5,11,57,2.2,8.2,8.5,11.8,271.1,107.1,18,7.8,8.1,-200.27,8.3,2178,1978,175,"31.8%",39,"7.1%",49,"9.7%",18,106,"19.3%",110,171,1039,48.5,9.4,6.1,36.6,-30.9,292,2.72,"15","353","506","4158","33","11","","18","75","309","5","23.1"
17,"Kyler Murray","QB","ARI","LAR",10.6,1,18.1,21.4,33.1,229.9,1.5,0.8,5.9,31.5,0.3,0,0,0,2,1,"SFO",15,31,50,62,247,0,1,66,3,17,4.94,4.04,8,75,9.38,0,15.38,15.4,16.4,16.4,15,67.1,1.73,4.8,0.8,2.2,200,7.1,7.1,10.6,258.9,94.3,69.1,6.51,6.48,38,60,63.33,211,18,2,23,38,60.53,106,16,1,15,289,4297,4.6,21,265,72,29.2,12.3,76.06,36,42.9,"44",26,59.1,12,3.8,94.1,31.45,63,2885,16,3.1,13,62,2.5,6.2,5.7,9.8,192.3,80.1,49,5.1,4.6,38.16,7.3,1549,1642,164,"27.5%",44,"7.4%",43,"8.3%",49,136,"22.8%",77,171,965,29.2,12.3,5.6,25.1,-29.4,269,1.53,"15","328","521","3209","16","13","","49","52","227","4","14.5"
17,"Derek Carr","QB","LVR","DEN",16.2,10,17.8,23.5,35.2,275.9,1.7,0.7,2.5,8.9,0.1,0,0,0,2,1,"MIA",15,21,34,61.76,336,1,0,104.5,3,22,9.88,10.47,2,-2,-1,1,23.24,23.2,26.2,23.2,15,67.6,1.67,5.2,0.47,1.5,180,7.8,8.2,11.5,248.8,102.2,71.5,7.16,7.53,40,73,54.79,234,15,1,23,46,50,76,12,0,15,414,5422,5.5,12,311,92,45.3,6.5,-88.37,40.3,41.7,"59",28,47.5,20,4.8,131.6,-26.37,66.2,3448,19,3.6,8,58,1.5,7,7.1,10.6,229.9,92.2,39,6.1,6.1,-69.6,8,2118,1691,172,"28.9%",71,"11.9%",38,"7.2%",39,148,"24.8%",89,170,1020,45.3,6.5,6,31.8,-32.3,286,2.28,"15","348","526","3680","19","8","","39","67","377","8","20.2"
17,"Drew Brees","QB","NOR","CAR",20.8,24,17.2,24.4,35.5,280.6,1.8,0.5,0,0,0,0,0,0,2,1,"MIN",15,19,26,73.08,311,0,2,80.8,0,0,11.96,8.5,3,-3,-1,0,8.14,8.1,13.1,10.1,11,70.7,1.91,5.9,0.55,1.7,138,7.7,8.1,10.8,249.2,105.4,76.1,7.21,7.62,36,57,63.16,265,16,0,13,18,72.22,56,9,0,15,369,5414,5.7,22,340,81,45.6,13.4,-114.83,49.7,55.6,"52",32,61.5,16,4.7,118.7,-21.49,68,3634,25,4.5,7,56,1.3,6.9,7.2,10.2,242.3,97.3,27,6.3,6.6,-101.58,7.5,2265,1888,141,"23.4%",60,"10.0%",38,"6.9%",27,125,"20.7%",116,149,987,45.6,13.4,6.6,36.1,-29.5,294,2.47,"15","376","553","3823","25","7","1","27","53","215","5","19.0"
