Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,4,jacksl1,Lamar Jackson,QB,BAL,@WAS,21.0,18,25.8,21.0,30.7,250.5,2.1,0.4,9.6,58.9,0.4,0.0,0.0,0.0,12.0,3.8,0.0,0.2,0.0,0.0,A-Game
2020,4,allenj3,Josh Allen,QB,BUF,@LV,13.7,7,25.7,24.5,36.9,283.4,2.0,0.7,7.6,32.3,0.7,0.0,0.0,0.0,13.7,2.1,0.0,0.2,0.0,0.0,A-Game
2020,4,murrak1,Kyler Murray,QB,ARI,@CAR,12.7,5,24.7,24.1,35.8,281.4,1.9,0.9,7.3,43.8,0.5,0.0,0.0,0.0,13.6,2.9,0.0,0.2,0.0,0.0,A-Game
2020,4,prescd1,Dak Prescott,QB,DAL,CLE,24.1,26,24.6,28.1,41.2,329.0,2.1,0.7,5.3,24.3,0.3,0.0,0.0,0.0,15.9,1.6,0.0,0.2,0.0,0.0,A-Game
2020,4,mahomp1,Patrick Mahomes,QB,KC,NE,11.9,2,24.5,26.3,37.7,311.1,2.5,0.3,3.4,18.8,0.1,0.0,0.0,0.0,15.0,1.2,0.0,0.2,0.0,0.0,A-Game
2020,4,wilsor1,Russell Wilson,QB,SEA,@MIA,17.4,13,24.5,25.2,35.8,296.0,2.4,0.3,5.9,27.2,0.2,0.0,0.0,0.0,14.2,1.8,0.0,0.2,0.0,0.0,A-Game
2020,4,rodgea1,Aaron Rodgers,QB,GB,ATL,27.2,32,23.7,25.0,36.3,307.0,2.4,0.2,4.5,17.2,0.1,0.0,0.0,0.0,14.6,1.1,0.0,0.2,0.0,0.0,A-Game
2020,4,watsod1,Deshaun Watson,QB,HOU,MIN,17.4,14,23.7,24.0,36.5,293.6,2.2,0.8,4.7,23.8,0.4,0.0,0.0,0.0,14.0,1.5,0.0,0.2,0.0,0.0,A-Game
2020,4,newtoc1,Cam Newton,QB,NE,@KC,21.4,20,22.0,21.6,32.6,249.7,1.7,0.9,9.2,40.4,0.5,0.0,0.0,0.0,12.1,2.6,0.0,0.3,0.0,0.0,A-Game
2020,4,burroj1,Joe Burrow,QB,CIN,JAX,26.9,31,21.6,25.4,39.4,287.5,1.9,0.8,5.4,25.1,0.2,0.0,0.0,0.0,14.0,1.6,0.0,0.3,0.0,0.0,A-Game
2020,4,goffj1,Jared Goff,QB,LAR,NYG,16.2,10,20.0,23.4,33.3,278.6,2.2,0.7,1.9,5.3,0.1,0.0,0.0,0.0,13.4,0.3,0.0,0.2,0.0,0.0,A-Game
2020,4,ryanm1,Matt Ryan,QB,ATL,@GB,24.8,28,19.7,26.0,39.6,308.1,1.9,0.9,1.6,6.4,0.1,0.0,0.0,0.0,14.8,0.4,0.0,0.3,0.0,0.0,A-Game
2020,4,staffm1,Matthew Stafford,QB,DET,NO,23.0,24,18.7,23.7,36.5,282.1,2.0,0.9,1.9,6.4,0.0,0.0,0.0,0.0,13.5,0.4,0.0,0.2,0.0,0.0,A-Game
2020,4,fitzpr1,Ryan Fitzpatrick,QB,MIA,SEA,25.4,29,18.4,23.3,34.5,269.3,1.6,1.2,4.7,18.3,0.2,0.0,0.0,0.0,13.0,1.2,0.0,0.3,0.0,0.0,A-Game
2020,4,breesd1,Drew Brees,QB,NO,@DET,14.5,8,18.4,24.7,35.9,291.5,1.9,0.6,0.2,0.6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.2,0.0,0.0,A-Game
2020,4,minshg1,Gardner Minshew,QB,JAX,@CIN,20.3,17,18.2,22.8,34.3,250.1,1.6,0.5,3.4,18.9,0.1,0.0,0.0,0.0,12.2,1.2,0.0,0.3,0.0,0.0,A-Game
2020,4,roethb1,Ben Roethlisberger,QB,PIT,@TEN,24.8,27,17.9,23.0,34.5,273.8,1.8,0.7,1.4,4.5,0.1,0.0,0.0,0.0,13.1,0.3,0.0,0.2,0.0,0.0,A-Game
2020,4,mayfib1,Baker Mayfield,QB,CLE,@DAL,19.1,16,17.8,21.7,32.4,261.5,1.9,0.9,1.0,4.5,0.1,0.0,0.0,0.0,12.5,0.3,0.0,0.2,0.0,0.0,A-Game
2020,4,tanner1,Ryan Tannehill,QB,TEN,PIT,24.0,25,17.7,22.4,34.2,268.6,1.5,0.8,3.7,14.6,0.2,0.0,0.0,0.0,12.9,1.0,0.0,0.3,0.0,0.0,A-Game
2020,4,bridgt1,Teddy Bridgewater,QB,CAR,ARI,21.3,19,17.6,23.7,35.3,255.7,1.8,0.8,3.3,10.3,0.1,0.0,0.0,0.0,12.6,0.7,0.0,0.3,0.0,0.0,A-Game
2020,4,bradyt1,Tom Brady,QB,TB,LAC,16.4,12,17.4,23.1,35.4,263.9,1.8,0.6,0.6,1.6,0.1,0.0,0.0,0.0,12.8,0.1,0.0,0.2,0.0,0.0,A-Game
2020,4,carrd2,Derek Carr,QB,LV,BUF,26.3,30,17.4,23.4,34.2,260.5,1.8,0.7,1.4,3.8,0.1,0.0,0.0,0.0,12.7,0.2,0.0,0.2,0.0,0.0,A-Game
2020,4,mullen1,Nick Mullens,QB,SF,PHI,21.6,23,17.2,22.5,33.4,257.3,1.8,0.7,1.6,4.3,0.1,0.0,0.0,0.0,12.5,0.3,0.0,0.2,0.0,0.0,A-Game
2020,4,cousik1,Kirk Cousins,QB,MIN,@HOU,13.3,6,17.0,21.5,32.6,263.9,1.8,1.0,1.8,5.6,0.1,0.0,0.0,0.0,12.6,0.4,0.0,0.2,0.0,0.0,A-Game
2020,4,jonesd4,Daniel Jones,QB,NYG,@LAR,12.0,3,16.5,21.4,36.4,239.2,1.2,1.2,4.4,27.6,0.2,0.0,0.0,0.0,11.7,1.8,0.0,0.4,0.0,0.0,B-Game
2020,4,wentzc1,Carson Wentz,QB,PHI,@SF,18.5,15,15.4,22.3,36.5,241.6,1.4,0.6,2.8,11.9,0.0,0.0,0.0,0.0,11.9,0.8,0.0,0.3,0.0,0.0,B-Game
2020,4,riverp1,Philip Rivers,QB,IND,@CHI,12.2,4,15.3,22.4,32.8,245.7,1.7,0.9,0.4,1.2,0.0,0.0,0.0,0.0,12.0,0.1,0.0,0.2,0.0,0.0,B-Game
2020,4,folesn1,Nick Foles,QB,CHI,IND,11.7,1,14.5,21.5,34.9,241.5,1.4,1.0,0.7,2.0,0.1,0.0,0.0,0.0,11.8,0.1,0.0,0.3,0.0,0.0,B-Game
2020,4,herbej1,Justin Herbert,QB,LAC,@TB,14.7,9,13.9,21.1,33.6,223.7,1.2,0.8,2.5,12.3,0.1,0.0,0.0,0.0,11.1,0.8,0.0,0.3,0.0,0.0,C-Game
2020,4,rypieb1,Brett Rypien,QB,DEN,@NYJ,16.2,11,13.5,20.7,34.8,231.1,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.2,0.0,0.0,C-Game
2020,4,darnos1,Sam Darnold,QB,NYJ,DEN,21.5,22,13.4,19.2,32.2,208.1,1.2,1.0,3.5,12.2,0.1,0.0,0.0,0.0,10.2,0.8,0.0,0.3,0.0,0.0,C-Game
2020,4,haskid1,Dwayne Haskins,QB,WAS,BAL,21.4,21,13.0,20.2,33.9,226.7,1.1,1.1,2.3,9.6,0.1,0.0,0.0,0.0,11.0,0.6,0.0,0.3,0.0,0.0,C-Game
2020,4,hillt2,Taysom Hill,QB,NO,@DET,14.5,8,2.0,0.2,0.2,2.9,0.0,0.0,2.1,10.5,0.1,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,C-Game
2020,4,kamara1,Alvin Kamara,RB,NO,@DET,27.6,27,23.9,0.0,0.0,0.0,0.0,0.0,13.4,60.2,1.0,7.3,67.7,0.3,0.0,3.0,3.1,0.1,0.0,0.0,A-Game
2020,4,cookd1,Dalvin Cook,RB,MIN,@HOU,33.1,31,19.2,0.0,0.0,0.0,0.0,0.0,19.3,97.4,0.8,3.2,29.0,0.1,0.0,4.9,1.3,0.2,0.0,0.0,A-Game
2020,4,jonesa2,Aaron Jones,RB,GB,ATL,20.2,19,18.7,0.0,0.0,0.0,0.0,0.0,15.0,67.4,0.9,3.6,33.8,0.3,0.0,3.4,1.5,0.1,0.0,0.0,A-Game
2020,4,ellioe1,Ezekiel Elliott,RB,DAL,CLE,18.1,11,17.9,0.0,0.0,0.0,0.0,0.0,18.8,70.9,0.9,4.4,26.3,0.1,0.0,3.6,1.2,0.1,0.0,0.0,A-Game
2020,4,tayloj2,Jonathan Taylor,RB,IND,@CHI,29.7,29,16.4,0.0,0.0,0.0,0.0,0.0,20.6,83.0,0.6,2.8,24.6,0.1,0.0,4.2,1.1,0.2,0.0,0.0,A-Game
2020,4,henryd1,Derrick Henry,RB,TEN,PIT,21.1,22,16.2,0.0,0.0,0.0,0.0,0.0,20.8,97.4,0.7,1.8,13.4,0.0,0.0,4.9,0.6,0.2,0.0,0.0,A-Game
2020,4,edwarc1,Clyde Edwards-Helaire,RB,KC,NE,14.3,8,16.2,0.0,0.0,0.0,0.0,0.0,18.2,66.8,0.7,3.7,26.4,0.2,0.0,3.3,1.2,0.1,0.0,0.0,A-Game
2020,4,singld1,Devin Singletary,RB,BUF,@LV,32.3,30,16.0,0.0,0.0,0.0,0.0,0.0,16.9,80.2,0.3,4.1,31.2,0.2,0.0,4.0,1.4,0.1,0.0,0.0,A-Game
2020,4,connej2,James Conner,RB,PIT,@TEN,26.0,25,15.8,0.0,0.0,0.0,0.0,0.0,16.8,79.5,0.7,2.5,19.2,0.1,0.0,4.0,0.9,0.1,0.0,0.0,A-Game
2020,4,drakek1,Kenyan Drake,RB,ARI,@CAR,34.3,32,15.6,0.0,0.0,0.0,0.0,0.0,18.0,81.2,0.6,2.6,19.7,0.1,0.0,4.1,0.9,0.1,0.0,0.0,A-Game
2020,4,sandem1,Miles Sanders,RB,PHI,@SF,19.9,15,15.6,0.0,0.0,0.0,0.0,0.0,16.7,75.9,0.5,3.5,30.2,0.1,0.0,3.8,1.4,0.2,0.0,0.0,A-Game
2020,4,robinj4,James Robinson,RB,JAX,@CIN,25.5,24,15.5,0.0,0.0,0.0,0.0,0.0,19.1,78.1,0.7,3.0,22.5,0.0,0.0,3.9,1.0,0.2,0.0,0.0,A-Game
2020,4,jacobj1,Josh Jacobs,RB,LV,BUF,20.0,17,15.3,0.0,0.0,0.0,0.0,0.0,15.2,62.3,0.7,3.8,26.1,0.1,0.0,3.1,1.2,0.1,0.0,0.0,A-Game
2020,4,ekelea1,Austin Ekeler,RB,LAC,@TB,15.3,9,15.3,0.0,0.0,0.0,0.0,0.0,12.8,58.0,0.3,4.8,43.6,0.2,0.0,2.9,2.0,0.1,0.0,0.0,A-Game
2020,4,chubbn1,Nick Chubb,RB,CLE,@DAL,14.2,7,15.3,0.0,0.0,0.0,0.0,0.0,16.2,85.0,0.7,2.0,14.4,0.1,0.0,4.3,0.7,0.1,0.0,0.0,A-Game
2020,4,mckinj1,Jerick McKinnon,RB,SF,PHI,22.0,23,15.2,0.0,0.0,0.0,0.0,0.0,10.3,66.2,0.5,3.8,29.6,0.2,0.0,3.3,1.4,0.1,0.0,0.0,A-Game
2020,4,davism3,Mike Davis,RB,CAR,ARI,18.5,13,15.1,0.0,0.0,0.0,0.0,0.0,17.1,53.3,0.5,4.7,34.5,0.2,0.0,2.7,1.6,0.2,0.0,0.0,A-Game
2020,4,gordom1,Melvin Gordon,RB,DEN,@NYJ,18.5,12,14.7,0.0,0.0,0.0,0.0,0.0,18.1,73.5,0.6,3.0,16.2,0.1,0.0,3.7,0.8,0.1,0.0,0.0,A-Game
2020,4,johnsd12,David Johnson,RB,HOU,MIN,19.0,14,14.3,0.0,0.0,0.0,0.0,0.0,18.3,69.3,0.5,2.7,26.4,0.1,0.0,3.5,1.2,0.1,0.0,0.0,A-Game
2020,4,montgd1,David Montgomery,RB,CHI,IND,10.8,4,13.9,0.0,0.0,0.0,0.0,0.0,17.0,63.3,0.6,2.6,24.2,0.1,0.0,3.2,1.1,0.1,0.0,0.0,B-Game
2020,4,hended3,Darrell Henderson,RB,LAR,NYG,20.3,21,13.8,0.0,0.0,0.0,0.0,0.0,17.4,76.2,0.6,1.4,13.9,0.1,0.0,3.8,0.6,0.1,0.0,0.0,B-Game
2020,4,mixonj1,Joe Mixon,RB,CIN,JAX,20.2,20,13.8,0.0,0.0,0.0,0.0,0.0,17.6,67.0,0.6,2.0,20.1,0.1,0.0,3.4,0.9,0.1,0.0,0.0,B-Game
2020,4,huntk1,Kareem Hunt,RB,CLE,@DAL,14.2,7,13.3,0.0,0.0,0.0,0.0,0.0,12.1,58.2,0.2,3.7,31.4,0.3,0.0,2.9,1.4,0.1,0.0,0.0,B-Game
2020,4,gurlet2,Todd Gurley,RB,ATL,@GB,26.4,26,12.4,0.0,0.0,0.0,0.0,0.0,15.7,59.8,0.5,2.4,18.5,0.1,0.0,3.0,0.8,0.1,0.0,0.0,B-Game
2020,4,hydec1,Carlos Hyde,RB,SEA,@MIA,19.9,16,12.1,0.0,0.0,0.0,0.0,0.0,16.7,68.8,0.6,1.3,8.9,0.0,0.0,3.4,0.4,0.1,0.0,0.0,B-Game
2020,4,gaskim1,Myles Gaskin,RB,MIA,SEA,7.5,1,11.1,0.0,0.0,0.0,0.0,0.0,11.4,37.9,0.1,5.0,35.0,0.1,0.0,1.9,1.6,0.1,0.0,0.0,B-Game
2020,4,burkhr1,Rex Burkhead,RB,NE,@KC,20.1,18,10.3,0.0,0.0,0.0,0.0,0.0,5.3,29.1,0.3,3.7,32.5,0.1,0.0,1.5,1.5,0.1,0.0,0.0,C-Game
2020,4,jonesr1,Ronald Jones,RB,TB,LAC,11.6,5,10.0,0.0,0.0,0.0,0.0,0.0,13.4,52.3,0.3,2.0,14.5,0.1,0.0,2.6,0.7,0.1,0.0,0.0,C-Game
2020,4,fournl1,Leonard Fournette,RB,TB,LAC,11.6,5,9.8,0.0,0.0,0.0,0.0,0.0,11.6,48.1,0.4,2.1,13.2,0.1,0.0,2.4,0.6,0.1,0.0,0.0,C-Game
2020,4,gibsoa1,Antonio Gibson,RB,WAS,BAL,8.3,2,9.4,0.0,0.0,0.0,0.0,0.0,12.6,46.9,0.3,2.4,18.1,0.1,0.0,2.3,0.8,0.1,0.0,0.0,C-Game
2020,4,ingram1,Mark Ingram,RB,BAL,@WAS,17.1,10,9.1,0.0,0.0,0.0,0.0,0.0,10.4,47.0,0.5,1.0,7.5,0.0,0.0,2.4,0.3,0.0,0.0,0.0,C-Game
2020,4,wilsoj2,Jeff Wilson,RB,SF,PHI,22.0,23,8.7,0.0,0.0,0.0,0.0,0.0,12.9,35.6,0.4,1.6,16.7,0.1,0.0,1.8,0.8,0.1,0.0,0.0,C-Game
2020,4,homert1,Travis Homer,RB,SEA,@MIA,19.9,16,8.3,0.0,0.0,0.0,0.0,0.0,3.2,18.1,0.2,3.8,26.6,0.2,0.0,0.9,1.2,0.0,0.0,0.0,C-Game
2020,4,goref1,Frank Gore,RB,NYJ,DEN,13.9,6,7.8,0.0,0.0,0.0,0.0,0.0,13.8,56.5,0.2,0.8,4.2,0.0,0.0,2.8,0.2,0.1,0.0,0.0,C-Game
