"pos","player","tm","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev"
"RB","Ezekiel Elliott","DAL",9500,17.5,47,12,12,0.69
"RB","Alvin Kamara","NOR",9300,27.5,67,26,25,0.93
"WR","DeAndre Hopkins","ARI",9000,22.5,57,19,15,0.68
"QB","Patrick Mahomes","KAN",9000,17.5,60,31,8,0.45
"RB","Derrick Henry","TEN",8900,12.5,48,12,12,0.93
"WR","Davante Adams","GNB",8900,22.5,59,20,16,0.7
"QB","Josh Allen","BUF",8800,12.5,60,31,8,0.62
"QB","Russell Wilson","SEA",8700,12.5,61,31,8,0.62
"WR","Michael Thomas","NOR",8600,7.5,47,11,9,1.17
"RB","Aaron Jones","GNB",8500,32.5,68,25,24,0.74
"QB","Kyler Murray","ARI",8400,12.5,62,32,8,0.64
"WR","Calvin Ridley","ATL",8400,22.5,54,16,13,0.58
"WR","Julio Jones","ATL",8300,22.5,51,14,11,0.48
"QB","Aaron Rodgers","GNB",8100,7.5,58,26,7,0.88
"WR","Tyreek Hill","KAN",8000,12.5,51,15,12,0.98
"QB","Deshaun Watson","HOU",8000,7.5,58,28,7,0.93
"TE","Travis Kelce","KAN",7900,12.5,49,18,12,0.93
"WR","Amari Cooper","DAL",7800,3,42,8,7,2.25
"QB","Matt Ryan","ATL",7800,7.5,57,24,6,0.79
"RB","Mike Davis","CAR",7700,7.5,55,13,13,1.69
"QB","Drew Brees","NOR",7700,3,48,17,4,1.4
"QB","Cam Newton","NWE",7600,3,52,23,6,1.89
"RB","Chris Carson","SEA",7600,12.5,51,12,12,0.92
"WR","Kenny Golladay","DET",7600,17.5,58,18,15,0.83
"QB","Justin Herbert","LAC",7500,3,55,24,6,1.99
"WR","Stefon Diggs","BUF",7500,17.5,53,14,11,0.63
"RB","Joe Mixon","CIN",7400,7.5,50,11,10,1.39
"WR","Tyler Lockett","SEA",7400,12.5,49,12,10,0.76
"QB","Ben Roethlisberger","PIT",7400,7.5,50,18,5,0.6
"QB","Matthew Stafford","DET",7300,3,54,21,5,1.73
"QB","Ryan Tannehill","TEN",7300,7.5,52,20,5,0.67
"WR","DK Metcalf","SEA",7300,22.5,57,17,13,0.59
"QB","Gardner Minshew","JAX",7200,0.5,51,20,5,9.94
"QB","Andy Dalton","DAL",7200,0.5,49,17,4,8.59
"RB","James Conner","PIT",7200,17.5,56,14,14,0.77
"QB","Joe Burrow","CIN",7100,3,53,21,5,1.78
"WR","Terry McLaurin","WAS",7100,7.5,53,13,10,1.34
"TE","George Kittle","SFO",7100,12.5,58,23,15,1.18
"RB","Kareem Hunt","CLE",7100,32.5,68,22,22,0.67
"WR","Keenan Allen","LAC",7000,7.5,50,11,9,1.19
"QB","Baker Mayfield","CLE",7000,3,43,13,3,1.12
"RB","Clyde EdwardsHelaire","KAN",7000,7.5,45,7,7,0.88
"QB","Drew Lock","DEN",6900,0.5,30,7,2,3.35
"WR","Will Fuller","HOU",6900,12.5,52,13,11,0.85
"QB","Teddy Bridgewater","CAR",6800,0.5,50,18,5,9.02
"WR","AJ Brown","TEN",6800,12.5,56,15,12,0.97
"QB","Kyle Allen","WAS",6700,0.5,43,13,3,6.61
"WR","Odell Beckham","CLE",6700,7.5,49,12,9,1.26
"QB","Jimmy Garoppolo","SFO",6600,0.5,46,14,3,7
"RB","Todd Gurley","ATL",6600,7.5,54,12,12,1.58
"WR","DJ Moore","CAR",6600,7.5,50,12,10,1.27
"QB","Joe Flacco","NYJ",6500,0.5,29,6,2,3.19
"WR","JuJu SmithSchuster","PIT",6500,3,43,9,7,2.3
"WR","DJ Chark","JAX",6500,3,38,7,5,1.76
"WR","Robby Anderson","CAR",6400,7.5,56,15,12,1.55
"RB","James Robinson","JAX",6400,7.5,55,11,11,1.41
"WR","Chase Claypool","PIT",6400,12.5,52,13,11,0.85
"WR","Jamison Crowder","NYJ",6300,3,45,8,7,2.24
"RB","David Johnson","HOU",6300,3,45,7,6,2.14
"WR","CeeDee Lamb","DAL",6200,3,46,10,8,2.52
"TE","Jonnu Smith","TEN",6200,3,38,9,6,2.02
"RB","Joshua Kelley","LAC",6200,3,39,5,5,1.68
"RB","Devin Singletary","BUF",6200,7.5,42,5,5,0.66
"TE","Jared Cook","NOR",6100,0.5,33,7,4,8.73
"RB","DAndre Swift","DET",6100,3,43,6,6,1.89
"RB","Justin Jackson","LAC",6100,3,41,4,4,1.42
"WR","Emmanuel Sanders","NOR",6100,3,26,3,2,0.69
"RB","Kenyan Drake","ARI",6000,3,47,7,7,2.31
"WR","Julian Edelman","NWE",6000,3,37,5,4,1.36
"WR","Tyler Boyd","CIN",6000,7.5,51,11,9,1.19
"RB","Phillip Lindsay","DEN",6000,7.5,50,8,8,1.01
"TE","Robert Tonyan","GNB",6000,12.5,41,10,7,0.54
"RB","LeVeon Bell","KAN",6000,3,18,1,1,0.24
"RB","Chase Edmonds","ARI",5900,0.5,28,2,2,3.92
"WR","Mike Williams","LAC",5900,3,40,7,6,1.89
"WR","Brandin Cooks","HOU",5900,7.5,40,6,5,0.66
"TE","TJ Hockenson","DET",5900,17.5,43,11,7,0.41
"WR","John Brown","BUF",5800,3,38,6,5,1.71
"RB","Damien Harris","NWE",5800,0.5,21,1,1,1.67
"TE","Hunter Henry","LAC",5800,7.5,43,11,7,0.91
"RB","Antonio Gibson","WAS",5700,3,57,11,11,3.64
"WR","Tee Higgins","CIN",5700,7.5,49,11,9,1.18
"WR","Marvin Jones","DET",5700,3,28,3,2,0.75
"RB","Adrian Peterson","DET",5600,0.5,26,1,1,2.86
"TE","Hayden Hurst","ATL",5600,3,42,11,7,2.26
"WR","Michael Gallup","DAL",5600,3,40,6,5,1.53
"WR","Jerry Jeudy","DEN",5600,3,38,6,4,1.46
"WR","AJ Green","CIN",5600,3,34,4,3,1.16
"WR","Laviska Shenault","JAX",5500,0.5,37,5,4,8.08
"WR","Tim Patrick","DEN",5500,3,41,7,5,1.72
"WR","Jarvis Landry","CLE",5500,3,40,6,5,1.7
"WR","Brandon Aiyuk","SFO",5500,3,39,6,5,1.67
"WR","Keelan Cole","JAX",5500,3,39,6,5,1.63
"RB","Jerick McKinnon","SFO",5500,7.5,47,6,6,0.81
"WR","Mecole Hardman","KAN",5400,0.5,26,2,2,3.74
"WR","Deebo Samuel","SFO",5400,3,44,8,6,2.03
"TE","Austin Hooper","CLE",5400,3,36,7,4,1.45
"WR","Marquez ValdesScantling","GNB",5400,3,35,5,4,1.23
"WR","Christian Kirk","ARI",5400,7.5,43,7,6,0.76
"RB","Zack Moss","BUF",5400,0.5,15,0,0,0.7
"WR","Russell Gage","ATL",5300,0.5,31,3,3,5.21
"RB","Latavius Murray","NOR",5300,0.5,33,2,2,4.8
"WR","TreQuan Smith","NOR",5300,0.5,22,1,1,2.24
"TE","Darren Fells","HOU",5300,3,37,8,5,1.6
"WR","Demarcus Robinson","KAN",5200,0.5,31,4,3,5.83
"RB","James White","NWE",5200,0.5,38,3,3,5.68
"WR","Kendrick Bourne","SFO",5200,0.5,27,2,2,3.69
"WR","NKeal Harry","NWE",5200,0.5,27,2,2,3.48
"RB","JD McKissic","WAS",5200,0.5,31,2,2,3.15
"TE","Dalton Schultz","DAL",5200,3,37,7,5,1.55
"RB","Rex Burkhead","NWE",5200,0.5,20,1,1,1.4
"WR","James Washington","PIT",5100,0.5,40,6,5,9.51
"WR","Damiere Byrd","NWE",5100,0.5,32,4,3,5.83
"RB","Frank Gore","NYJ",5100,0.5,32,2,2,4.18
"RB","Royce Freeman","DEN",5100,0.5,28,2,1,2.96
"TE","Eric Ebron","PIT",5100,3,39,7,5,1.53
"WR","Cole Beasley","BUF",5100,3,35,4,3,1.09
"WR","Randall Cobb","HOU",5100,3,33,4,3,1.05
"TE","Anthony Firkser","TEN",5000,0.5,32,5,3,6.1
"RB","Jamaal Williams","GNB",5000,0.5,30,2,2,3.11
"DEF","Buffalo Bills","BUF",5000,17.5,52,11,52,2.94
"WR","Kalif Raymond","TEN",5000,0.5,23,1,1,2.27
"TE","Logan Thomas","WAS",5000,3,34,6,4,1.28
"WR","Adam Humphries","TEN",5000,3,34,4,3,1.03
"RB","Carlos Hyde","SEA",5000,0.5,16,0,0,0.68
"WR","Cedrick Wilson","DAL",5000,0.5,8,0,0,0.11
"RB","Trenton Cannon","CAR",5000,0.5,4,0,0,0.01
"TE","Greg Olsen","SEA",4900,0.5,29,4,3,5.19
"WR","Dontrelle Inman","WAS",4900,0.5,31,3,3,5.07
"WR","David Moore","SEA",4900,0.5,23,1,1,2.24
"RB","Brian Hill","ATL",4900,0.5,20,1,1,1.17
"WR","Jalen Guyton","LAC",4900,0.5,16,1,0,0.83
"WR","Larry Fitzgerald","ARI",4900,0.5,15,0,0,0.68
"RB","Benny Snell Jr","PIT",4900,0.5,13,0,0,0.31
"RB","DErnest Johnson","CLE",4900,0.5,9,0,0,0.12
"WR","Chris Conley","JAX",4900,0.5,7,0,0,0.08
"RB","Darrel Williams","KAN",4900,0.5,2,0,0,0
"WR","Breshad Perriman","NYJ",4800,0.5,35,4,3,6.41
"WR","Gabriel Davis","BUF",4800,0.5,21,1,1,1.79
"RB","LaMical Perine","NYJ",4800,0.5,20,1,1,1.11
"DEF","New England Patriots","NWE",4800,7.5,32,1,5,0.66
"WR","Andy Isabella","ARI",4800,0.5,14,0,0,0.56
"WR","Danny Amendola","DET",4800,3,25,2,1,0.44
"TE","Albert Okwuegbunam","DEN",4800,3,19,1,1,0.3
"RB","Tony Pollard","DAL",4800,0.5,12,0,0,0.22
"RB","Giovani Bernard","CIN",4800,0.5,11,0,0,0.19
"RB","Dontrell Hilliard","CLE",4800,0.5,9,0,0,0.1
"RB","Kerryon Johnson","DET",4800,0.5,8,0,0,0.08
"WR","Collin Johnson","JAX",4800,0.5,4,0,0,0.01
"RB","Travis Homer","SEA",4800,0.5,3,0,0,0
"TE","Drew Sample","CIN",4700,0.5,30,4,3,5.07
"TE","Will Dissly","SEA",4700,0.5,13,1,0,0.73
"DEF","Cleveland Browns","CLE",4700,7.5,32,1,4,0.53
"WR","Jeff Smith","NYJ",4700,0.5,12,0,0,0.37
"RB","Chris Thompson","JAX",4700,0.5,14,0,0,0.31
