"pos","player","tm","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev"
"RB","Derrick Henry","TEN",10200,42.5,66,27,30,0.7
"WR","Davante Adams","GNB",9300,42.5,66,27,22,0.52
"QB","Lamar Jackson","BAL",9000,12.5,63,34,9,0.72
"TE","Travis Kelce","KAN",8800,0.5,8,1,1,1.13
"WR","Calvin Ridley","ATL",8700,12.5,57,18,15,1.19
"QB","Deshaun Watson","HOU",8700,7.5,53,24,6,0.83
"WR","Stefon Diggs","BUF",8500,3,43,9,8,2.52
"QB","Aaron Rodgers","GNB",8500,12.5,51,21,5,0.44
"QB","Tom Brady","TAM",8400,7.5,53,21,6,0.75
"RB","Jonathan Taylor","IND",8400,27.5,55,16,17,0.63
"WR","AJ Brown","TEN",8400,12.5,53,16,13,1.06
"WR","DeAndre Hopkins","ARI",8200,3,42,8,7,2.23
"QB","Josh Allen","BUF",8200,3,49,21,6,1.85
"RB","David Montgomery","CHI",8200,12.5,49,11,12,0.98
"QB","Ryan Tannehill","TEN",8200,12.5,58,28,7,0.58
"RB","Nick Chubb","CLE",8100,7.5,49,12,13,1.72
"WR","Mike Evans","TAM",8100,7.5,52,15,12,1.61
"RB","Aaron Jones","GNB",8000,12.5,46,9,10,0.83
"WR","Justin Jefferson","MIN",8000,17.5,48,11,9,0.54
"WR","Adam Thielen","MIN",7900,17.5,52,15,12,0.71
"QB","Kyler Murray","ARI",7800,7.5,48,19,5,0.67
"TE","Darren Waller","LVR",7800,12.5,52,20,11,0.87
"RB","Austin Ekeler","LAC",7700,7.5,52,10,11,1.49
"WR","Allen Robinson","CHI",7700,12.5,47,10,8,0.67
"QB","Kirk Cousins","MIN",7700,12.5,55,24,6,0.49
"QB","Justin Herbert","LAC",7600,7.5,50,20,5,0.71
"WR","DK Metcalf","SEA",7600,7.5,48,11,9,1.23
"RB","DAndre Swift","DET",7500,7.5,47,9,10,1.33
"QB","Matt Ryan","ATL",7500,3,44,15,4,1.27
"QB","Russell Wilson","SEA",7500,7.5,54,22,6,0.78
"QB","Drew Brees","NOR",7400,3,44,14,4,1.18
"RB","Josh Jacobs","LVR",7400,12.5,51,12,13,1.06
"WR","Chris Godwin","TAM",7400,7.5,43,9,7,0.95
"QB","Cam Newton","NWE",7300,0.5,42,14,4,7.23
"QB","Philip Rivers","IND",7300,3,51,18,5,1.54
"QB","Mitchell Trubisky","CHI",7300,3,45,16,4,1.39
"WR","Brandin Cooks","HOU",7300,12.5,43,8,7,0.55
"RB","David Johnson","HOU",7300,7.5,44,8,9,1.19
"TE","Mark Andrews","BAL",7200,12.5,47,16,9,0.69
"QB","Matthew Stafford","DET",7200,3,44,15,4,1.28
"QB","Derek Carr","LVR",7200,3,49,18,5,1.53
"WR","Corey Davis","TEN",7200,7.5,42,8,6,0.84
"QB","Andy Dalton","DAL",7100,3,43,13,3,1.16
"QB","Daniel Jones","NYG",7000,0.5,40,12,3,6.52
"QB","Baker Mayfield","CLE",7000,3,44,14,4,1.23
"RB","Chris Carson","SEA",7000,7.5,53,12,13,1.78
"QB","Teddy Bridgewater","CAR",6900,0.5,43,14,4,7.51
"WR","DJ Moore","CAR",6900,7.5,45,9,8,1.02
"QB","Tua Tagovailoa","MIA",6800,0.5,41,13,3,6.62
"WR","JuJu SmithSchuster","PIT",6800,0.5,28,3,3,5.01
"QB","Brandon Allen","CIN",6800,0.5,29,7,2,3.45
"TE","George Kittle","SFO",6800,12.5,44,12,6,0.51
"WR","Robert Woods","LAR",6800,7.5,38,7,6,0.74
