"team","home_or_away","line","total","favorite","implied_total"
"CIN","home",0,50.5,0,25.25
"WAS","home",0,46,0,23
"ATL","home",-2.5,55,1,28.75
"NOR","home",-7.5,51,1,29.25
"NYJ","home",13,45,0,16
"HOU","home",3.5,57,0,26.75
"ARI","home",0,56,0,28
"NWE","home",-2,43.5,1,22.75
"DEN","home",9.5,45.5,0,18
"TEN","home",-1,50.5,1,25.75
"LAC","home",-8,49,1,28.5
"CLE","away",0,50.5,1,25.25
"DAL","away",0,46,0,23
"DET","away",2.5,55,0,26.25
"CAR","away",7.5,51,0,21.75
"BUF","away",-13,45,1,29
"GNB","away",-3.5,57,1,30.25
"SEA","away",0,56,1,28
"SFO","away",2,43.5,0,20.75
"KAN","away",-9.5,45.5,1,27.5
"PIT","away",1,50.5,0,24.75
"JAX","away",8,49,0,20.5
