Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,5,mahomp1,Patrick Mahomes,QB,KC,IND,17.9,18,24.8,29.1,40.4,345.8,2.7,0.7,1.4,8.3,0.1,0.0,0.0,0.0,16.6,0.5,0.0,0.2,0.0,0.0,A-Game
2019,5,jacksl1,Lamar Jackson,QB,BAL,@PIT,14.1,10,22.0,22.2,32.3,245.7,1.7,0.5,9.9,46.9,0.3,0.0,0.0,0.0,12.0,3.1,0.0,0.3,0.0,0.0,A-Game
2019,5,watsod1,Deshaun Watson,QB,HOU,ATL,18.6,22,21.6,22.4,34.0,260.2,1.8,0.5,3.9,20.8,0.5,0.0,0.0,0.0,12.6,1.4,0.0,0.2,0.0,0.0,A-Game
2019,5,wilsor1,Russell Wilson,QB,SEA,LAR,15.1,11,20.8,24.1,36.8,282.1,1.9,0.5,4.6,22.8,0.1,0.0,0.0,0.0,13.6,1.5,0.0,0.3,0.0,0.0,A-Game
2019,5,bradyt1,Tom Brady,QB,NE,@WAS,20.9,27,20.0,26.8,36.9,300.5,2.1,0.6,0.6,1.8,0.1,0.0,0.0,0.0,14.6,0.1,0.0,0.2,0.0,0.0,A-Game
2019,5,wentzc1,Carson Wentz,QB,PHI,NYJ,17.9,19,20.0,22.3,35.8,271.5,2.0,0.7,4.1,13.8,0.2,0.0,0.0,0.0,13.0,0.9,0.0,0.2,0.0,0.0,A-Game
2019,5,prescd1,Dak Prescott,QB,DAL,GB,11.9,4,19.8,21.4,33.4,263.3,1.7,0.7,3.7,18.2,0.3,0.0,0.0,0.0,12.5,1.2,0.0,0.2,0.0,0.0,A-Game
2019,5,brissj1,Jacoby Brissett,QB,IND,@KC,16.2,13,18.7,23.5,37.2,275.4,1.8,1.3,4.2,14.0,0.1,0.0,0.0,0.0,13.3,0.9,0.0,0.2,0.0,0.0,A-Game
2019,5,ryanm1,Matt Ryan,QB,ATL,@HOU,18.0,20,18.5,28.5,41.3,284.3,1.8,0.7,1.9,8.3,0.1,0.0,0.0,0.0,14.3,0.5,0.0,0.2,0.0,0.0,A-Game
2019,5,murrak1,Kyler Murray,QB,ARI,@CIN,18.7,23,18.4,25.0,36.7,231.3,1.5,0.9,5.8,29.5,0.2,0.0,0.0,0.0,11.9,1.9,0.0,0.3,0.0,0.0,A-Game
2019,5,winstj1,Jameis Winston,QB,TB,@NO,22.1,31,17.8,23.0,35.8,275.9,1.7,1.1,2.0,11.0,0.1,0.0,0.0,0.0,13.2,0.7,0.0,0.2,0.0,0.0,A-Game
2019,5,allenj3,Josh Allen,QB,BUF,@TEN,13.5,7,17.7,19.9,32.7,204.0,1.0,1.3,7.8,43.2,0.5,0.0,0.0,0.0,10.2,2.8,0.0,0.3,0.0,0.0,A-Game
2019,5,riverp1,Philip Rivers,QB,LAC,DEN,13.5,6,17.6,23.6,34.8,288.9,1.8,0.7,0.2,0.6,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.2,0.0,0.0,A-Game
2019,5,goffj1,Jared Goff,QB,LAR,@SEA,19.3,24,17.6,26.1,39.9,280.5,1.8,1.0,1.1,2.9,0.1,0.0,0.0,0.0,13.8,0.2,0.0,0.2,0.0,0.0,A-Game
2019,5,rodgea1,Aaron Rodgers,QB,GB,@DAL,15.4,12,17.5,23.6,37.5,260.3,1.6,0.2,2.2,11.5,0.1,0.0,0.0,0.0,12.7,0.8,0.0,0.3,0.0,0.0,A-Game
2019,5,daltoa1,Andy Dalton,QB,CIN,ARI,21.2,28,17.5,25.4,38.9,267.0,1.9,1.1,1.2,5.4,0.0,0.0,0.0,0.0,13.2,0.3,0.0,0.2,0.0,0.0,A-Game
2019,5,garopj1,Jimmy Garoppolo,QB,SF,CLE,16.7,15,16.9,21.3,31.2,268.2,1.7,1.1,1.1,2.9,0.1,0.0,0.0,0.0,12.7,0.2,0.0,0.2,0.0,0.0,A-Game
