Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,5,mahomp1,Patrick Mahomes,QB,KC,LV,14.8,7,26.4,26.7,37.8,328.7,2.6,0.3,3.7,21.3,0.3,0.0,0.0,0.0,15.6,1.4,0.0,0.2,0.0,0.0,A-Game
2020,5,jacksl1,Lamar Jackson,QB,BAL,CIN,19.2,15,26.1,21.6,31.4,267.9,2.3,0.4,8.4,53.7,0.3,0.0,0.0,0.0,12.7,3.5,0.0,0.2,0.0,0.0,A-Game
2020,5,wilsor1,Russell Wilson,QB,SEA,MIN,18.2,14,26.1,25.9,36.7,326.6,2.4,0.4,6.8,30.6,0.2,0.0,0.0,0.0,15.4,2.0,0.0,0.2,0.0,0.0,A-Game
2020,5,prescd1,Dak Prescott,QB,DAL,NYG,16.3,9,26.1,28.9,42.0,335.7,2.4,0.7,5.0,23.2,0.3,0.0,0.0,0.0,16.2,1.5,0.0,0.2,0.0,0.0,A-Game
2020,5,murrak1,Kyler Murray,QB,ARI,@NYJ,17.8,13,24.5,22.9,34.0,234.3,1.9,0.8,9.8,58.3,0.5,0.0,0.0,0.0,11.7,3.8,0.0,0.2,0.0,0.0,A-Game
2020,5,watsod1,Deshaun Watson,QB,HOU,JAX,23.1,26,24.5,24.2,36.7,299.7,2.2,0.9,5.2,25.9,0.4,0.0,0.0,0.0,14.2,1.7,0.0,0.2,0.0,0.0,A-Game
2020,5,allenj3,Josh Allen,QB,BUF,@TEN,23.8,28,24.4,23.5,36.1,285.1,1.9,0.6,6.3,26.8,0.7,0.0,0.0,0.0,13.6,1.7,0.0,0.3,0.0,0.0,A-Game
2020,5,ryanm1,Matt Ryan,QB,ATL,CAR,11.7,2,20.8,25.8,38.9,304.6,2.0,0.7,1.7,8.6,0.1,0.0,0.0,0.0,14.6,0.6,0.0,0.2,0.0,0.0,A-Game
2020,5,minshg1,Gardner Minshew,QB,JAX,@HOU,16.0,8,19.5,23.8,35.9,286.4,1.7,0.9,3.3,18.2,0.1,0.0,0.0,0.0,13.7,1.2,0.0,0.3,0.0,0.0,A-Game
2020,5,breesd1,Drew Brees,QB,NO,LAC,21.2,21,18.7,24.0,34.7,284.1,2.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.2,0.0,0.0,A-Game
2020,5,bridgt1,Teddy Bridgewater,QB,CAR,@ATL,26.9,32,18.5,23.9,35.4,265.6,1.9,0.8,3.5,11.5,0.1,0.0,0.0,0.0,13.0,0.8,0.0,0.2,0.0,0.0,A-Game
2020,5,jonesd4,Daniel Jones,QB,NYG,@DAL,22.2,22,18.2,22.6,36.8,242.7,1.5,1.1,3.5,24.6,0.3,0.0,0.0,0.0,12.0,1.6,0.0,0.3,0.0,0.0,A-Game
2020,5,cousik1,Kirk Cousins,QB,MIN,@SEA,25.7,31,18.1,22.0,32.7,278.4,1.9,1.0,2.0,6.1,0.0,0.0,0.0,0.0,13.2,0.4,0.0,0.3,0.0,0.0,A-Game
2020,5,burroj1,Joe Burrow,QB,CIN,@BAL,22.9,23,18.1,24.0,37.4,270.9,1.5,1.0,4.3,21.4,0.2,0.0,0.0,0.0,13.2,1.4,0.0,0.4,0.0,0.0,A-Game
2020,5,goffj1,Jared Goff,QB,LAR,@WAS,20.7,19,17.7,22.5,32.7,257.1,1.8,0.7,1.7,5.0,0.1,0.0,0.0,0.0,12.5,0.3,0.0,0.2,0.0,0.0,A-Game
2020,5,roethb1,Ben Roethlisberger,QB,PIT,PHI,20.0,17,17.6,22.9,34.3,258.3,1.8,0.4,1.4,4.1,0.1,0.0,0.0,0.0,12.6,0.3,0.0,0.2,0.0,0.0,A-Game
2020,5,fitzpr1,Ryan Fitzpatrick,QB,MIA,@SF,19.7,16,17.4,22.5,34.3,247.8,1.5,1.1,4.7,20.9,0.2,0.0,0.0,0.0,12.1,1.4,0.0,0.3,0.0,0.0,A-Game
2020,5,herbej1,Justin Herbert,QB,LAC,@NO,21.1,20,17.3,22.7,34.8,258.6,1.6,0.9,2.6,11.2,0.2,0.0,0.0,0.0,12.5,0.7,0.0,0.3,0.0,0.0,A-Game
2020,5,garopj1,Jimmy Garoppolo,QB,SF,MIA,16.5,11,17.3,23.2,34.5,287.4,1.7,0.8,1.0,3.3,0.0,0.0,0.0,0.0,13.7,0.2,0.0,0.2,0.0,0.0,A-Game
2020,5,bradyt1,Tom Brady,QB,TB,@CHI,14.4,5,17.2,23.7,36.2,268.7,1.7,0.6,0.5,1.5,0.1,0.0,0.0,0.0,13.1,0.1,0.0,0.2,0.0,0.0,A-Game
2020,5,tanner1,Ryan Tannehill,QB,TEN,BUF,24.0,29,17.1,22.9,34.6,250.9,1.4,0.6,3.8,14.7,0.2,0.0,0.0,0.0,12.3,1.0,0.0,0.2,0.0,0.0,A-Game
2020,5,stidhj1,Jarrett Stidham,QB,NE,DEN,23.0,25,16.5,21.7,32.8,211.8,1.9,1.1,3.8,11.3,0.1,0.0,0.0,0.0,10.7,0.7,0.0,0.2,0.0,0.0,B-Game
2020,5,carrd2,Derek Carr,QB,LV,@KC,14.6,6,16.5,24.2,35.5,271.3,1.6,1.0,1.3,4.0,0.0,0.0,0.0,0.0,13.2,0.3,0.0,0.3,0.0,0.0,B-Game
2020,5,riverp1,Philip Rivers,QB,IND,@CLE,24.2,30,16.0,22.4,33.3,253.8,1.7,0.9,0.4,1.2,0.0,0.0,0.0,0.0,12.3,0.1,0.0,0.2,0.0,0.0,B-Game
2020,5,wentzc1,Carson Wentz,QB,PHI,@PIT,23.3,27,15.3,21.6,35.2,234.8,1.3,0.8,3.8,14.5,0.2,0.0,0.0,0.0,11.5,0.9,0.0,0.3,0.0,0.0,B-Game
2020,5,mayfib1,Baker Mayfield,QB,CLE,IND,10.0,1,14.8,20.2,30.5,228.2,1.5,0.8,1.1,4.3,0.1,0.0,0.0,0.0,11.1,0.3,0.0,0.3,0.0,0.0,B-Game
2020,5,folesn1,Nick Foles,QB,CHI,TB,17.4,12,14.1,21.5,35.4,242.5,1.4,1.0,0.6,1.6,0.0,0.0,0.0,0.0,11.8,0.1,0.0,0.3,0.0,0.0,C-Game
2020,5,allenk2,Kyle Allen,QB,WAS,LAR,13.3,4,14.1,21.0,34.8,232.0,1.2,1.0,2.9,11.0,0.1,0.0,0.0,0.0,11.4,0.7,0.0,0.3,0.0,0.0,C-Game
2020,5,flaccj1,Joe Flacco,QB,NYJ,ARI,22.9,24,13.9,20.7,34.2,233.3,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.3,0.0,0.0,C-Game
2020,5,rypieb1,Brett Rypien,QB,DEN,@NE,12.5,3,13.9,21.3,35.2,242.8,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.3,0.0,0.0,C-Game
2020,5,hillt2,Taysom Hill,QB,NO,LAC,21.2,21,1.9,0.2,0.2,2.9,0.0,0.0,2.1,9.7,0.1,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,C-Game
2020,5,kamara1,Alvin Kamara,RB,NO,LAC,12.8,4,24.8,0.0,0.0,0.0,0.0,0.0,10.9,46.4,0.7,8.0,87.5,0.6,0.0,2.3,4.0,0.1,0.0,0.0,A-Game
2020,5,edwarc1,Clyde Edwards-Helaire,RB,KC,LV,27.5,29,20.8,0.0,0.0,0.0,0.0,0.0,21.4,86.6,0.9,4.1,34.5,0.2,0.0,4.3,1.6,0.1,0.0,0.0,A-Game
2020,5,ellioe1,Ezekiel Elliott,RB,DAL,NYG,18.1,13,19.2,0.0,0.0,0.0,0.0,0.0,19.0,72.9,0.8,4.9,31.9,0.3,0.0,3.7,1.5,0.1,0.0,0.0,A-Game
2020,5,carsoc1,Chris Carson,RB,SEA,MIN,21.2,20,17.8,0.0,0.0,0.0,0.0,0.0,15.3,65.3,0.8,3.7,29.4,0.3,0.0,3.3,1.3,0.1,0.0,0.0,A-Game
2020,5,cookd1,Dalvin Cook,RB,MIN,@SEA,9.9,1,17.2,0.0,0.0,0.0,0.0,0.0,17.7,88.5,0.6,3.1,29.2,0.1,0.0,4.4,1.3,0.2,0.0,0.0,A-Game
2020,5,henryd1,Derrick Henry,RB,TEN,BUF,18.8,17,17.2,0.0,0.0,0.0,0.0,0.0,22.1,101.0,0.9,1.7,10.0,0.0,0.0,5.1,0.5,0.2,0.0,0.0,A-Game
2020,5,huntk1,Kareem Hunt,RB,CLE,IND,12.6,3,17.2,0.0,0.0,0.0,0.0,0.0,18.1,81.9,0.6,3.4,27.4,0.2,0.0,4.1,1.3,0.2,0.0,0.0,A-Game
2020,5,jacobj1,Josh Jacobs,RB,LV,@KC,20.1,18,16.7,0.0,0.0,0.0,0.0,0.0,17.3,74.7,0.7,3.9,27.1,0.1,0.0,3.7,1.2,0.2,0.0,0.0,A-Game
2020,5,robinj4,James Robinson,RB,JAX,@HOU,32.5,32,16.7,0.0,0.0,0.0,0.0,0.0,19.6,79.7,0.7,3.1,25.8,0.1,0.0,4.0,1.2,0.2,0.0,0.0,A-Game
2020,5,tayloj2,Jonathan Taylor,RB,IND,@CLE,17.0,12,16.3,0.0,0.0,0.0,0.0,0.0,18.6,79.9,0.6,2.9,25.4,0.1,0.0,4.0,1.2,0.1,0.0,0.0,A-Game
2020,5,davism3,Mike Davis,RB,CAR,@ATL,18.7,15,16.2,0.0,0.0,0.0,0.0,0.0,13.3,53.5,0.6,4.8,35.9,0.2,0.0,2.7,1.6,0.1,0.0,0.0,A-Game
2020,5,jonesr1,Ronald Jones,RB,TB,@CHI,22.1,21,16.0,0.0,0.0,0.0,0.0,0.0,19.3,76.5,0.7,3.1,21.5,0.1,0.0,3.8,1.0,0.1,0.0,0.0,A-Game
2020,5,mixonj1,Joe Mixon,RB,CIN,@BAL,13.4,5,15.5,0.0,0.0,0.0,0.0,0.0,16.9,72.3,0.3,4.0,35.2,0.2,0.0,3.6,1.6,0.2,0.0,0.0,A-Game
2020,5,connej2,James Conner,RB,PIT,PHI,15.3,9,15.3,0.0,0.0,0.0,0.0,0.0,16.4,72.0,0.8,2.5,18.1,0.1,0.0,3.6,0.8,0.1,0.0,0.0,A-Game
2020,5,singld1,Devin Singletary,RB,BUF,@TEN,24.0,26,15.1,0.0,0.0,0.0,0.0,0.0,17.6,82.7,0.2,4.1,25.7,0.2,0.0,4.1,1.2,0.1,0.0,0.0,A-Game
2020,5,johnsd12,David Johnson,RB,HOU,JAX,28.0,30,15.0,0.0,0.0,0.0,0.0,0.0,18.1,70.7,0.6,2.6,27.0,0.1,0.0,3.5,1.2,0.1,0.0,0.0,A-Game
2020,5,mckinj1,Jerick McKinnon,RB,SF,MIA,23.8,23,14.8,0.0,0.0,0.0,0.0,0.0,8.6,53.1,0.5,3.0,33.1,0.3,0.0,2.7,1.5,0.1,0.0,0.0,A-Game
2020,5,gurlet2,Todd Gurley,RB,ATL,CAR,31.2,31,14.4,0.0,0.0,0.0,0.0,0.0,16.9,82.2,0.8,1.3,9.1,0.0,0.0,4.1,0.4,0.1,0.0,0.0,A-Game
2020,5,sandem1,Miles Sanders,RB,PHI,@PIT,18.7,16,14.3,0.0,0.0,0.0,0.0,0.0,15.4,61.5,0.4,3.9,34.1,0.1,0.0,3.1,1.6,0.1,0.0,0.0,A-Game
2020,5,gordom1,Melvin Gordon,RB,DEN,@NE,14.5,7,14.1,0.0,0.0,0.0,0.0,0.0,17.9,67.4,0.4,3.4,24.3,0.2,0.0,3.4,1.1,0.2,0.0,0.0,A-Game
2020,5,drakek1,Kenyan Drake,RB,ARI,@NYJ,24.0,25,13.7,0.0,0.0,0.0,0.0,0.0,15.6,64.6,0.6,2.5,16.4,0.1,0.0,3.2,0.8,0.1,0.0,0.0,B-Game
2020,5,gibsoa1,Antonio Gibson,RB,WAS,LAR,27.1,27,13.3,0.0,0.0,0.0,0.0,0.0,16.7,71.9,0.4,2.6,24.4,0.1,0.0,3.6,1.1,0.2,0.0,0.0,B-Game
2020,5,kellej2,Joshua Kelley,RB,LAC,@NO,14.5,8,13.1,0.0,0.0,0.0,0.0,0.0,14.7,49.2,0.5,3.9,28.4,0.2,0.0,2.5,1.3,0.1,0.0,0.0,B-Game
2020,5,montgd1,David Montgomery,RB,CHI,TB,10.1,2,12.2,0.0,0.0,0.0,0.0,0.0,16.7,54.5,0.4,2.7,26.7,0.1,0.0,2.7,1.2,0.1,0.0,0.0,B-Game
2020,5,gaskim1,Myles Gaskin,RB,MIA,@SF,18.4,14,11.1,0.0,0.0,0.0,0.0,0.0,12.0,43.2,0.1,4.7,32.2,0.1,0.0,2.2,1.5,0.1,0.0,0.0,B-Game
2020,5,harrid4,Damien Harris,RB,NE,DEN,13.6,6,11.0,0.0,0.0,0.0,0.0,0.0,11.8,61.9,0.6,1.1,8.5,0.0,0.0,3.1,0.4,0.1,0.0,0.0,B-Game
2020,5,freemd1,Devonta Freeman,RB,NYG,@DAL,16.4,10,10.7,0.0,0.0,0.0,0.0,0.0,10.6,39.5,0.3,3.8,26.7,0.1,0.0,2.0,1.2,0.1,0.0,0.0,B-Game
2020,5,ingram1,Mark Ingram,RB,BAL,CIN,22.6,22,10.3,0.0,0.0,0.0,0.0,0.0,10.7,50.3,0.6,1.1,8.0,0.0,0.0,2.5,0.4,0.0,0.0,0.0,C-Game
2020,5,murral1,Latavius Murray,RB,NO,LAC,12.8,4,10.2,0.0,0.0,0.0,0.0,0.0,13.8,54.5,0.4,1.8,14.4,0.1,0.0,2.7,0.7,0.1,0.0,0.0,C-Game
2020,5,hended3,Darrell Henderson,RB,LAR,@WAS,17.0,11,10.2,0.0,0.0,0.0,0.0,0.0,12.5,55.2,0.4,1.0,15.4,0.1,0.0,2.8,0.7,0.1,0.0,0.0,C-Game
2020,5,burkhr1,Rex Burkhead,RB,NE,DEN,13.6,6,10.2,0.0,0.0,0.0,0.0,0.0,10.4,46.4,0.5,1.6,11.6,0.1,0.0,2.3,0.5,0.1,0.0,0.0,C-Game
2020,5,whitej4,James White,RB,NE,DEN,13.6,6,9.7,0.0,0.0,0.0,0.0,0.0,4.2,16.9,0.1,4.4,36.0,0.3,0.0,0.8,1.6,0.0,0.0,0.0,C-Game
2020,5,brownm4,Malcolm Brown,RB,LAR,@WAS,17.0,11,9.4,0.0,0.0,0.0,0.0,0.0,12.0,45.2,0.4,2.0,12.9,0.0,0.0,2.3,0.6,0.1,0.0,0.0,C-Game
2020,5,hinesn1,Nyheim Hines,RB,IND,@CLE,17.0,12,8.7,0.0,0.0,0.0,0.0,0.0,5.6,23.3,0.1,4.2,26.6,0.2,0.0,1.2,1.2,0.1,0.0,0.0,C-Game
2020,5,dobbij1,J.K. Dobbins,RB,BAL,CIN,22.6,22,8.5,0.0,0.0,0.0,0.0,0.0,6.6,23.5,0.4,2.0,17.4,0.1,0.0,1.2,0.8,0.0,0.0,0.0,C-Game
2020,5,jacksj2,Justin Jackson,RB,LAC,@NO,14.5,8,7.7,0.0,0.0,0.0,0.0,0.0,7.4,38.0,0.2,2.2,15.5,0.1,0.0,1.9,0.7,0.1,0.0,0.0,C-Game
2020,5,wilsoj2,Jeff Wilson,RB,SF,MIA,23.8,23,7.4,0.0,0.0,0.0,0.0,0.0,11.8,38.5,0.3,1.2,8.6,0.0,0.0,1.9,0.4,0.1,0.0,0.0,C-Game
2020,5,edmonc1,Chase Edmonds,RB,ARI,@NYJ,24.0,25,6.7,0.0,0.0,0.0,0.0,0.0,3.3,14.6,0.0,3.0,18.7,0.3,0.0,0.7,0.9,0.0,0.0,0.0,C-Game
2020,5,vaughk1,Ke'Shawn Vaughn,RB,TB,@CHI,22.1,21,6.5,0.0,0.0,0.0,0.0,0.0,5.2,18.1,0.1,3.0,22.8,0.1,0.0,0.9,1.0,0.0,0.0,0.0,C-Game
2020,5,gallmw1,Wayne Gallman,RB,NYG,@DAL,16.4,10,6.1,0.0,0.0,0.0,0.0,0.0,7.9,35.2,0.2,1.0,7.3,0.0,0.0,1.8,0.3,0.1,0.0,0.0,C-Game
2020,5,goref1,Frank Gore,RB,NYJ,ARI,21.2,19,6.1,0.0,0.0,0.0,0.0,0.0,14.3,43.8,0.2,0.5,3.5,0.0,0.0,2.2,0.2,0.1,0.0,0.0,C-Game
2020,5,johnsd16,D'Ernest Johnson,RB,CLE,IND,12.6,3,5.8,0.0,0.0,0.0,0.0,0.0,7.2,44.9,0.2,0.0,0.0,0.0,0.0,2.3,0.0,0.1,0.0,0.0,C-Game
2020,5,hillb2,Brian Hill,RB,ATL,CAR,31.2,31,5.7,0.0,0.0,0.0,0.0,0.0,5.7,30.9,0.1,1.6,12.2,0.1,0.0,1.5,0.6,0.0,0.0,0.0,C-Game
2020,5,mckisj1,J.D. McKissic,RB,WAS,LAR,27.1,27,5.0,0.0,0.0,0.0,0.0,0.0,2.2,12.6,0.0,2.7,19.7,0.1,0.0,0.6,0.9,0.0,0.0,0.0,C-Game
2020,5,mattia1,Alexander Mattison,RB,MIN,@SEA,9.9,1,4.8,0.0,0.0,0.0,0.0,0.0,4.6,22.1,0.1,1.2,12.5,0.0,0.0,1.1,0.6,0.0,0.0,0.0,C-Game
2020,5,perinl1,La'Mical Perine,RB,NYJ,ARI,21.2,19,4.8,0.0,0.0,0.0,0.0,0.0,8.0,26.5,0.1,1.0,7.0,0.0,0.0,1.3,0.3,0.1,0.0,0.0,C-Game
2020,5,homert1,Travis Homer,RB,SEA,MIN,21.2,20,4.7,0.0,0.0,0.0,0.0,0.0,2.8,14.4,0.1,1.8,11.4,0.1,0.0,0.7,0.5,0.0,0.0,0.0,C-Game
2020,5,booked1,Devontae Booker,RB,LV,@KC,20.1,18,4.6,0.0,0.0,0.0,0.0,0.0,2.7,14.9,0.1,1.7,16.3,0.1,0.0,0.7,0.7,0.0,0.0,0.0,C-Game
2020,5,edwarg1,Gus Edwards,RB,BAL,CIN,22.6,22,4.4,0.0,0.0,0.0,0.0,0.0,7.7,40.3,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,C-Game
