Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,2,mahomp1,Patrick Mahomes,QB,KC,@OAK,18.4,23,21.4,23.8,36.3,309.9,2.3,0.6,1.7,9.2,0.1,0.0,0.0,0.0,14.6,0.6,0.0,0.2,0.0,0.0,A-Game
2019,2,jacksl1,Lamar Jackson,QB,BAL,ARI,14.1,5,21.4,18.5,28.7,247.3,1.8,0.5,7.4,35.2,0.4,0.0,0.0,0.0,11.5,2.3,0.0,0.2,0.0,0.0,A-Game
2019,2,bradyt1,Tom Brady,QB,NE,@MIA,22.1,31,20.1,23.9,35.1,298.4,2.3,0.6,0.6,2.1,0.1,0.0,0.0,0.0,14.2,0.1,0.0,0.2,0.0,0.0,A-Game
2019,2,watsod1,Deshaun Watson,QB,HOU,JAX,15.5,9,19.9,22.1,34.0,264.4,1.8,0.9,4.4,23.3,0.4,0.0,0.0,0.0,12.7,1.5,0.0,0.2,0.0,0.0,A-Game
2019,2,wentzc1,Carson Wentz,QB,PHI,@ATL,19.4,27,19.8,24.8,37.3,298.6,2.1,0.6,2.6,9.3,0.1,0.0,0.0,0.0,14.3,0.6,0.0,0.2,0.0,0.0,A-Game
2019,2,prescd1,Dak Prescott,QB,DAL,@WAS,16.0,13,19.5,23.4,35.1,270.0,1.8,0.4,2.7,10.8,0.3,0.0,0.0,0.0,13.1,0.7,0.0,0.2,0.0,0.0,A-Game
2019,2,ryanm1,Matt Ryan,QB,ATL,PHI,17.9,21,19.5,25.3,38.3,309.6,1.9,0.7,1.6,7.9,0.1,0.0,0.0,0.0,14.7,0.5,0.0,0.2,0.0,0.0,A-Game
2019,2,newtoc1,Cam Newton,QB,CAR,TB,19.5,28,19.3,24.5,35.6,280.4,2.0,1.1,4.6,19.0,0.2,0.0,0.0,0.0,13.6,1.2,0.0,0.2,0.0,0.0,A-Game
2019,2,goffj1,Jared Goff,QB,LAR,NO,18.8,25,19.3,24.9,37.9,300.1,2.1,0.8,1.2,3.6,0.1,0.0,0.0,0.0,14.4,0.2,0.0,0.2,0.0,0.0,A-Game
2019,2,rodgea1,Aaron Rodgers,QB,GB,MIN,14.5,8,19.0,21.6,34.3,256.9,1.9,0.3,3.6,18.1,0.1,0.0,0.0,0.0,12.3,1.2,0.0,0.3,0.0,0.0,A-Game
2019,2,allenj3,Josh Allen,QB,BUF,@NYG,18.1,22,18.5,18.7,31.4,204.3,1.4,1.2,7.7,48.9,0.5,0.0,0.0,0.0,10.0,3.2,0.0,0.3,0.0,0.0,A-Game
2019,2,roethb1,Ben Roethlisberger,QB,PIT,SEA,17.7,19,17.8,25.2,38.5,296.3,1.8,0.9,1.5,5.1,0.1,0.0,0.0,0.0,14.3,0.3,0.0,0.3,0.0,0.0,A-Game
2019,2,breesd1,Drew Brees,QB,NO,@LAR,17.1,16,17.6,25.7,37.6,274.5,1.9,0.6,0.2,0.6,0.1,0.0,0.0,0.0,13.5,0.0,0.0,0.2,0.0,0.0,A-Game
2019,2,mayfib1,Baker Mayfield,QB,CLE,@NYJ,19.8,29,16.9,23.4,35.8,274.0,1.8,1.1,3.8,11.8,0.1,0.0,0.0,0.0,13.2,0.8,0.0,0.3,0.0,0.0,A-Game
2019,2,wilsor1,Russell Wilson,QB,SEA,@PIT,15.8,12,16.9,20.5,32.9,251.3,1.4,0.6,3.9,20.2,0.1,0.0,0.0,0.0,12.0,1.3,0.0,0.3,0.0,0.0,A-Game
2019,2,riverp1,Philip Rivers,QB,LAC,@DET,17.6,18,16.8,23.3,35.6,285.0,1.8,0.7,0.2,0.6,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.2,0.0,0.0,A-Game
2019,2,carrd2,Derek Carr,QB,OAK,KC,23.0,32,16.4,24.1,37.7,290.2,1.7,1.1,1.1,3.7,0.0,0.0,0.0,0.0,13.9,0.2,0.0,0.2,0.0,0.0,B-Game
2019,2,winstj1,Jameis Winston,QB,TB,@CAR,16.7,15,16.4,24.1,37.0,267.4,1.6,1.3,2.8,18.5,0.1,0.0,0.0,0.0,13.1,1.2,0.0,0.3,0.0,0.0,B-Game
2019,2,murrak1,Kyler Murray,QB,ARI,@BAL,14.3,7,16.1,24.8,43.6,292.0,1.2,1.3,3.9,17.8,0.2,0.0,0.0,0.0,14.0,1.2,0.0,0.3,0.0,0.0,B-Game
2019,2,daltoa1,Andy Dalton,QB,CIN,SF,17.8,20,15.7,21.1,34.1,244.9,1.6,0.9,1.7,10.5,0.1,0.0,0.0,0.0,11.8,0.7,0.0,0.2,0.0,0.0,B-Game
