Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,17,jacksl1,Lamar Jackson,QB,BAL,@CIN,19.4,19,24.5,20.2,30.2,241.5,1.7,0.6,8.7,62.0,0.5,0.0,0.0,0.0,11.6,4.0,0.0,0.2,0.0,0.0,A-Game
2020,17,tanner1,Ryan Tannehill,QB,TEN,@HOU,20.4,23,21.7,23.9,34.6,297.7,2.1,0.7,2.8,14.6,0.3,0.0,0.0,0.0,14.1,0.9,0.0,0.2,0.0,0.0,A-Game
2020,17,watsod1,Deshaun Watson,QB,HOU,TEN,21.3,26,20.8,24.2,36.3,284.4,1.8,0.8,6.6,31.3,0.2,0.0,0.0,0.0,13.7,2.0,0.0,0.3,0.0,0.0,A-Game
2020,17,bradyt1,Tom Brady,QB,TB,ATL,16.8,12,20.5,25.0,37.5,319.1,2.1,0.6,0.4,1.0,0.1,0.0,0.0,0.0,15.1,0.1,0.0,0.2,0.0,0.0,A-Game
2020,17,rodgea1,Aaron Rodgers,QB,GB,@CHI,18.9,16,20.4,23.3,34.4,271.2,2.3,0.3,2.3,8.3,0.1,0.0,0.0,0.0,13.1,0.5,0.0,0.2,0.0,0.0,A-Game
2020,17,cousik1,Kirk Cousins,QB,MIN,@DET,24.2,32,20.2,23.7,34.4,282.0,2.1,0.7,4.5,16.0,0.1,0.0,0.0,0.0,13.5,1.0,0.0,0.2,0.0,0.0,A-Game
2020,17,wilsor1,Russell Wilson,QB,SEA,@SF,13.9,5,19.7,22.9,34.4,259.5,1.8,0.6,5.7,26.6,0.2,0.0,0.0,0.0,12.6,1.7,0.0,0.2,0.0,0.0,A-Game
2020,17,hurtsj1,Jalen Hurts,QB,PHI,WAS,14.6,6,18.8,21.1,34.7,237.4,1.4,0.8,9.7,45.1,0.3,0.0,0.0,0.0,11.6,2.9,0.0,0.3,0.0,0.0,A-Game
2020,17,herbej1,Justin Herbert,QB,LAC,@KC,20.9,25,18.8,22.7,35.6,251.3,1.8,0.6,3.2,14.9,0.3,0.0,0.0,0.0,12.3,1.0,0.0,0.2,0.0,0.0,A-Game
2020,17,riverp1,Philip Rivers,QB,IND,JAX,22.6,31,18.7,24.3,35.8,286.4,2.2,0.7,0.4,1.3,0.0,0.0,0.0,0.0,13.8,0.1,0.0,0.1,0.0,0.0,A-Game
2020,17,murrak1,Kyler Murray,QB,ARI,@LAR,10.6,1,18.1,21.4,33.1,229.9,1.5,0.8,5.9,31.5,0.3,0.0,0.0,0.0,11.3,2.0,0.0,0.2,0.0,0.0,A-Game
2020,17,allenj3,Josh Allen,QB,BUF,MIA,16.7,11,18.0,20.6,31.7,224.0,1.4,0.7,6.3,28.6,0.4,0.0,0.0,0.0,11.0,1.9,0.0,0.2,0.0,0.0,A-Game
2020,17,carrd2,Derek Carr,QB,LV,@DEN,16.2,10,17.8,23.5,35.2,275.9,1.7,0.7,2.5,8.9,0.1,0.0,0.0,0.0,13.3,0.6,0.0,0.2,0.0,0.0,A-Game
2020,17,breesd1,Drew Brees,QB,NO,@CAR,20.8,24,17.2,24.4,35.5,280.6,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.2,0.0,0.0,A-Game
2020,17,trubim1,Mitch Trubisky,QB,CHI,GB,16.1,9,16.8,22.8,35.8,258.5,1.7,1.0,3.0,16.5,0.1,0.0,0.0,0.0,12.6,1.1,0.0,0.3,0.0,0.0,A-Game
2020,17,ryanm1,Matt Ryan,QB,ATL,@TB,22.0,29,16.6,23.9,36.9,287.7,1.5,0.9,2.6,9.4,0.1,0.0,0.0,0.0,13.8,0.6,0.0,0.3,0.0,0.0,A-Game
2020,17,staffm1,Matthew Stafford,QB,DET,MIN,13.9,4,16.5,23.9,37.0,275.3,1.7,0.9,1.9,7.6,0.1,0.0,0.0,0.0,13.3,0.5,0.0,0.3,0.0,0.0,A-Game
2020,17,mayfib1,Baker Mayfield,QB,CLE,PIT,12.6,2,16.5,21.1,32.6,243.8,1.8,0.6,2.5,8.6,0.1,0.0,0.0,0.0,11.8,0.6,0.0,0.2,0.0,0.0,B-Game
2020,17,lockd1,Drew Lock,QB,DEN,LV,19.6,20,16.4,21.7,35.0,258.6,1.7,1.0,2.8,10.7,0.1,0.0,0.0,0.0,12.4,0.7,0.0,0.3,0.0,0.0,B-Game
2020,17,daltoa1,Andy Dalton,QB,DAL,@NYG,15.6,8,16.2,23.7,36.1,266.4,1.7,0.7,2.0,5.6,0.0,0.0,0.0,0.0,13.0,0.4,0.0,0.3,0.0,0.0,B-Game
2020,17,newtoc1,Cam Newton,QB,NE,NYJ,22.1,30,16.1,16.1,25.3,159.5,0.6,0.8,7.6,33.5,1.0,0.0,0.0,0.0,8.0,2.2,0.0,0.2,0.0,0.0,B-Game
2020,17,bridgt1,Teddy Bridgewater,QB,CAR,NO,12.9,3,15.7,21.8,33.9,239.3,1.4,0.8,4.3,17.0,0.2,0.0,0.0,0.0,11.7,1.1,0.0,0.3,0.0,0.0,B-Game
2020,17,tagovt1,Tua Tagovailoa,QB,MIA,@BUF,17.4,13,14.9,21.7,33.6,242.0,1.5,1.0,1.9,8.9,0.2,0.0,0.0,0.0,11.8,0.6,0.0,0.3,0.0,0.0,B-Game
2020,17,jonesd4,Daniel Jones,QB,NYG,DAL,19.1,17,14.8,20.4,33.1,244.6,1.4,0.9,2.2,14.3,0.1,0.0,0.0,0.0,11.7,0.9,0.0,0.3,0.0,0.0,B-Game
2020,17,wolfoj1,John Wolford,QB,LAR,ARI,22.0,28,14.8,21.6,33.5,227.2,1.2,0.9,4.6,22.6,0.1,0.0,0.0,0.0,11.3,1.5,0.0,0.3,0.0,0.0,B-Game
