Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,11,murrak1,Kyler Murray,QB,ARI,@SEA,25.1,31,25.3,24.2,35.2,287.5,2.0,0.9,9.2,50.8,0.5,0.0,0.0,0.0,13.8,3.3,0.0,0.3,0.0,0.0,A-Game
2020,11,mahomp1,Patrick Mahomes,QB,KC,@LV,18.3,16,24.4,26.4,38.0,321.3,2.3,0.3,3.2,17.0,0.3,0.0,0.0,0.0,15.3,1.1,0.0,0.2,0.0,0.0,A-Game
2020,11,wilsor1,Russell Wilson,QB,SEA,ARI,20.5,25,24.2,25.7,37.5,309.6,2.3,0.7,6.8,35.3,0.2,0.0,0.0,0.0,14.8,2.3,0.0,0.2,0.0,0.0,A-Game
2020,11,jacksl1,Lamar Jackson,QB,BAL,TEN,21.2,28,22.5,20.9,31.6,250.6,1.9,0.6,7.1,46.5,0.3,0.0,0.0,0.0,12.0,3.0,0.0,0.2,0.0,0.0,A-Game
2020,11,herbej1,Justin Herbert,QB,LAC,NYJ,19.3,21,21.9,23.1,35.4,268.2,2.0,0.6,4.2,23.8,0.4,0.0,0.0,0.0,13.0,1.6,0.0,0.2,0.0,0.0,A-Game
2020,11,roethb1,Ben Roethlisberger,QB,PIT,@JAX,22.4,30,19.9,24.1,36.1,299.7,2.0,0.4,1.3,3.9,0.1,0.0,0.0,0.0,14.2,0.3,0.0,0.2,0.0,0.0,A-Game
2020,11,watsod1,Deshaun Watson,QB,HOU,NE,14.8,2,19.7,22.5,34.9,256.1,1.6,0.8,8.2,37.2,0.3,0.0,0.0,0.0,12.4,2.4,0.0,0.3,0.0,0.0,A-Game
2020,11,ryanm1,Matt Ryan,QB,ATL,@NO,18.0,13,18.3,24.4,36.9,287.6,1.9,0.7,2.2,8.1,0.0,0.0,0.0,0.0,13.8,0.5,0.0,0.3,0.0,0.0,A-Game
2020,11,rodgea1,Aaron Rodgers,QB,GB,@IND,15.3,3,18.1,23.1,35.2,266.4,1.7,0.3,2.8,10.3,0.1,0.0,0.0,0.0,12.9,0.7,0.0,0.3,0.0,0.0,A-Game
2020,11,newtoc1,Cam Newton,QB,NE,@HOU,18.8,20,18.0,20.0,30.5,216.6,1.1,0.9,7.7,30.6,0.7,0.0,0.0,0.0,10.6,2.0,0.0,0.2,0.0,0.0,A-Game
2020,11,bradyt1,Tom Brady,QB,TB,LAR,14.3,1,17.8,24.1,36.4,275.6,1.8,0.5,0.6,1.5,0.1,0.0,0.0,0.0,13.4,0.1,0.0,0.2,0.0,0.0,A-Game
2020,11,wentzc1,Carson Wentz,QB,PHI,@CLE,20.9,26,17.7,22.1,35.6,254.0,1.5,0.9,5.2,20.0,0.3,0.0,0.0,0.0,12.3,1.3,0.0,0.3,0.0,0.0,A-Game
2020,11,hillt2,Taysom Hill,QB,NO,ATL,26.9,32,17.6,17.0,26.9,206.1,1.2,1.1,8.6,40.4,0.5,0.0,0.0,0.0,9.8,2.6,0.0,0.2,0.0,0.0,A-Game
2020,11,carrd2,Derek Carr,QB,LV,KC,16.8,9,17.6,23.3,34.2,274.3,1.8,0.8,3.2,11.5,0.0,0.0,0.0,0.0,13.2,0.7,0.0,0.3,0.0,0.0,A-Game
2020,11,burroj1,Joe Burrow,QB,CIN,@WAS,18.5,17,17.3,23.6,36.6,261.5,1.6,0.9,2.6,13.1,0.3,0.0,0.0,0.0,12.8,0.9,0.0,0.3,0.0,0.0,A-Game
2020,11,tanner1,Ryan Tannehill,QB,TEN,@BAL,18.1,14,17.0,21.4,32.8,255.6,1.5,0.5,3.5,15.3,0.2,0.0,0.0,0.0,12.3,1.0,0.0,0.3,0.0,0.0,A-Game
2020,11,tagovt1,Tua Tagovailoa,QB,MIA,@DEN,18.6,18,16.8,21.8,33.2,249.4,1.7,0.9,2.6,12.9,0.2,0.0,0.0,0.0,12.1,0.8,0.0,0.2,0.0,0.0,A-Game
2020,11,smitha4,Alex Smith,QB,WAS,CIN,21.9,29,16.3,22.6,35.7,270.3,1.7,0.8,1.7,5.8,0.0,0.0,0.0,0.0,13.0,0.4,0.0,0.2,0.0,0.0,B-Game
2020,11,cousik1,Kirk Cousins,QB,MIN,DAL,19.8,22,16.3,21.0,31.2,251.9,1.9,0.7,1.9,5.5,0.0,0.0,0.0,0.0,12.1,0.4,0.0,0.2,0.0,0.0,B-Game
2020,11,mayfib1,Baker Mayfield,QB,CLE,PHI,21.1,27,16.2,20.9,31.8,247.7,1.8,0.8,1.4,6.2,0.1,0.0,0.0,0.0,11.9,0.4,0.0,0.2,0.0,0.0,B-Game
2020,11,staffm1,Matthew Stafford,QB,DET,@CAR,15.8,5,16.2,23.1,35.9,244.2,1.8,0.8,2.6,9.6,0.1,0.0,0.0,0.0,12.1,0.6,0.0,0.2,0.0,0.0,B-Game
2020,11,riverp1,Philip Rivers,QB,IND,GB,15.9,6,16.1,23.9,35.9,269.0,1.8,0.9,0.4,1.1,0.0,0.0,0.0,0.0,13.1,0.1,0.0,0.2,0.0,0.0,B-Game
2020,11,goffj1,Jared Goff,QB,LAR,@TB,16.2,8,16.1,22.8,34.5,268.5,1.6,0.8,1.7,5.8,0.1,0.0,0.0,0.0,12.9,0.4,0.0,0.2,0.0,0.0,B-Game
2020,11,daltoa1,Andy Dalton,QB,DAL,@MIN,17.3,11,15.5,23.8,37.2,259.4,1.3,0.9,5.2,15.8,0.1,0.0,0.0,0.0,12.7,1.0,0.0,0.3,0.0,0.0,B-Game
2020,11,walkep1,Phillip Walker,QB,CAR,DET,18.8,19,14.4,19.1,34.5,229.4,1.4,1.2,5.1,15.8,0.2,0.0,0.0,0.0,11.0,1.0,0.0,0.3,0.0,0.0,B-Game
2020,11,flaccj1,Joe Flacco,QB,NYJ,@LAC,20.5,24,13.8,20.1,33.5,247.8,1.4,1.0,1.1,3.4,0.1,0.0,0.0,0.0,11.8,0.2,0.0,0.3,0.0,0.0,C-Game
2020,11,lutonj1,Jake Luton,QB,JAX,PIT,16.0,7,13.7,21.8,35.2,238.1,1.4,1.1,2.2,10.8,0.1,0.0,0.0,0.0,11.7,0.7,0.0,0.3,0.0,0.0,C-Game
2020,11,lockd1,Drew Lock,QB,DEN,MIA,17.4,12,13.0,19.0,32.4,220.6,1.2,1.1,3.4,11.8,0.1,0.0,0.0,0.0,10.7,0.8,0.0,0.3,0.0,0.0,C-Game
2020,11,rypieb1,Brett Rypien,QB,DEN,MIA,17.4,12,1.3,2.1,3.1,24.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,C-Game
2020,11,winstj1,Jameis Winston,QB,NO,ATL,26.9,32,0.9,1.0,2.1,10.8,0.1,0.1,0.7,2.1,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,C-Game
2020,11,brissj1,Jacoby Brissett,QB,IND,GB,15.9,6,0.4,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,11,cookd1,Dalvin Cook,RB,MIN,DAL,19.9,20,21.4,0.0,0.0,0.0,0.0,0.0,21.9,105.8,1.0,2.9,25.2,0.1,0.0,5.3,1.2,0.1,0.0,0.0,A-Game
2020,11,kamara1,Alvin Kamara,RB,NO,ATL,14.2,4,17.9,0.0,0.0,0.0,0.0,0.0,14.2,55.2,0.9,4.4,39.0,0.1,0.0,2.8,1.8,0.1,0.0,0.0,A-Game
2020,11,henryd1,Derrick Henry,RB,TEN,@BAL,15.8,7,15.2,0.0,0.0,0.0,0.0,0.0,19.2,92.2,0.7,1.5,12.8,0.1,0.0,4.6,0.6,0.2,0.0,0.0,A-Game
2020,11,jonesa2,Aaron Jones,RB,GB,@IND,14.5,5,14.9,0.0,0.0,0.0,0.0,0.0,14.7,61.7,0.6,3.7,25.3,0.2,0.0,3.1,1.2,0.1,0.0,0.0,A-Game
2020,11,jacobj1,Josh Jacobs,RB,LV,KC,21.1,23,14.5,0.0,0.0,0.0,0.0,0.0,15.9,66.5,0.7,2.8,20.6,0.1,0.0,3.3,0.9,0.1,0.0,0.0,A-Game
2020,11,robinj4,James Robinson,RB,JAX,PIT,16.1,8,14.5,0.0,0.0,0.0,0.0,0.0,18.7,72.5,0.5,2.9,23.8,0.2,0.0,3.6,1.1,0.2,0.0,0.0,A-Game
2020,11,chubbn1,Nick Chubb,RB,CLE,PHI,17.6,13,14.4,0.0,0.0,0.0,0.0,0.0,15.4,84.0,0.9,0.7,5.0,0.0,0.0,4.2,0.2,0.1,0.0,0.0,A-Game
2020,11,gibsoa1,Antonio Gibson,RB,WAS,CIN,17.9,15,14.0,0.0,0.0,0.0,0.0,0.0,14.2,61.8,0.6,2.7,23.0,0.1,0.0,3.1,1.1,0.1,0.0,0.0,A-Game
2020,11,connej2,James Conner,RB,PIT,@JAX,21.7,27,14.0,0.0,0.0,0.0,0.0,0.0,17.8,72.1,0.7,2.0,13.5,0.1,0.0,3.6,0.6,0.1,0.0,0.0,B-Game
2020,11,sandem1,Miles Sanders,RB,PHI,@CLE,16.7,10,13.9,0.0,0.0,0.0,0.0,0.0,17.2,76.0,0.4,2.5,21.6,0.1,0.0,3.8,1.0,0.1,0.0,0.0,B-Game
2020,11,davism3,Mike Davis,RB,CAR,DET,29.8,32,13.6,0.0,0.0,0.0,0.0,0.0,12.7,52.1,0.6,3.0,20.6,0.3,0.0,2.6,1.0,0.1,0.0,0.0,B-Game
2020,11,huntk1,Kareem Hunt,RB,CLE,PHI,17.6,13,13.6,0.0,0.0,0.0,0.0,0.0,13.4,64.0,0.1,3.6,27.3,0.4,0.0,3.2,1.3,0.1,0.0,0.0,B-Game
2020,11,ellioe1,Ezekiel Elliott,RB,DAL,@MIN,16.1,9,12.9,0.0,0.0,0.0,0.0,0.0,14.2,61.2,0.5,3.3,20.7,0.1,0.0,3.1,1.0,0.1,0.0,0.0,B-Game
2020,11,edwarc1,Clyde Edwards-Helaire,RB,KC,@LV,21.4,25,12.8,0.0,0.0,0.0,0.0,0.0,12.6,51.5,0.4,3.3,25.7,0.2,0.0,2.6,1.2,0.1,0.0,0.0,B-Game
2020,11,bernag1,Giovani Bernard,RB,CIN,@WAS,18.4,16,12.7,0.0,0.0,0.0,0.0,0.0,14.0,49.3,0.3,3.3,27.5,0.3,0.0,2.5,1.3,0.1,0.0,0.0,B-Game
2020,11,ballak1,Kalen Ballage,RB,LAC,NYJ,21.4,26,12.5,0.0,0.0,0.0,0.0,0.0,16.3,57.8,0.4,3.2,25.5,0.1,0.0,2.9,1.2,0.1,0.0,0.0,B-Game
2020,11,johnsd11,Duke Johnson,RB,HOU,NE,20.3,22,12.4,0.0,0.0,0.0,0.0,0.0,14.3,55.7,0.5,3.3,20.5,0.1,0.0,2.8,0.9,0.1,0.0,0.0,B-Game
2020,11,hydec1,Carlos Hyde,RB,SEA,ARI,17.9,14,12.4,0.0,0.0,0.0,0.0,0.0,12.7,51.2,0.6,2.5,17.0,0.1,0.0,2.6,0.8,0.1,0.0,0.0,B-Game
2020,11,harrid4,Damien Harris,RB,NE,@HOU,26.4,31,12.4,0.0,0.0,0.0,0.0,0.0,14.0,77.2,0.7,0.6,4.3,0.0,0.0,3.9,0.2,0.1,0.0,0.0,B-Game
2020,11,petera2,Adrian Peterson,RB,DET,@CAR,22.7,28,12.3,0.0,0.0,0.0,0.0,0.0,14.5,56.6,0.4,3.5,22.0,0.1,0.0,2.8,1.0,0.1,0.0,0.0,B-Game
2020,11,gurlet2,Todd Gurley,RB,ATL,@NO,11.1,1,10.8,0.0,0.0,0.0,0.0,0.0,16.7,60.4,0.4,1.8,11.5,0.1,0.0,3.0,0.5,0.1,0.0,0.0,B-Game
2020,11,jonesr1,Ronald Jones,RB,TB,LAR,16.7,11,10.5,0.0,0.0,0.0,0.0,0.0,14.7,60.6,0.4,1.9,11.0,0.0,0.0,3.0,0.5,0.1,0.0,0.0,C-Game
2020,11,ahmeds1,Salvon Ahmed,RB,MIA,@DEN,19.0,19,10.1,0.0,0.0,0.0,0.0,0.0,15.5,59.2,0.4,1.4,8.7,0.1,0.0,3.0,0.4,0.1,0.0,0.0,C-Game
2020,11,burkhr1,Rex Burkhead,RB,NE,@HOU,26.4,31,10.1,0.0,0.0,0.0,0.0,0.0,7.1,32.0,0.3,2.8,23.8,0.2,0.0,1.6,1.1,0.1,0.0,0.0,C-Game
2020,11,gordom1,Melvin Gordon,RB,DEN,MIA,18.7,18,9.9,0.0,0.0,0.0,0.0,0.0,11.4,45.2,0.4,2.3,13.5,0.1,0.0,2.3,0.6,0.1,0.0,0.0,C-Game
2020,11,mckisj1,J.D. McKissic,RB,WAS,CIN,17.9,15,9.8,0.0,0.0,0.0,0.0,0.0,4.8,26.2,0.1,4.8,37.8,0.1,0.0,1.3,1.7,0.1,0.0,0.0,C-Game
2020,11,drakek1,Kenyan Drake,RB,ARI,@SEA,17.1,12,9.6,0.0,0.0,0.0,0.0,0.0,14.2,57.7,0.4,1.0,7.2,0.1,0.0,2.9,0.3,0.1,0.0,0.0,C-Game
2020,11,edmonc1,Chase Edmonds,RB,ARI,@SEA,17.1,12,9.5,0.0,0.0,0.0,0.0,0.0,4.3,18.4,0.1,3.9,36.5,0.3,0.0,0.9,1.7,0.1,0.0,0.0,C-Game
2020,11,fournl1,Leonard Fournette,RB,TB,LAR,16.7,11,9.3,0.0,0.0,0.0,0.0,0.0,9.8,37.9,0.3,3.0,19.3,0.1,0.0,1.9,0.9,0.1,0.0,0.0,C-Game
2020,11,perinl1,La'Mical Perine,RB,NYJ,@LAC,18.5,17,9.3,0.0,0.0,0.0,0.0,0.0,10.0,40.3,0.2,2.7,22.3,0.1,0.0,2.0,1.0,0.1,0.0,0.0,C-Game
2020,11,hinesn1,Nyheim Hines,RB,IND,GB,23.3,29,9.2,0.0,0.0,0.0,0.0,0.0,5.3,21.0,0.2,3.8,29.6,0.2,0.0,1.1,1.4,0.1,0.0,0.0,C-Game
2020,11,tayloj2,Jonathan Taylor,RB,IND,GB,23.3,29,9.2,0.0,0.0,0.0,0.0,0.0,10.8,41.4,0.4,2.0,13.4,0.1,0.0,2.1,0.6,0.1,0.0,0.0,C-Game
2020,11,dobbij1,J.K. Dobbins,RB,BAL,TEN,23.6,30,8.7,0.0,0.0,0.0,0.0,0.0,12.9,48.0,0.2,2.2,13.8,0.1,0.0,2.4,0.6,0.1,0.0,0.0,C-Game
2020,11,hended3,Darrell Henderson,RB,LAR,@TB,13.0,2,8.4,0.0,0.0,0.0,0.0,0.0,9.6,48.0,0.2,1.1,12.1,0.1,0.0,2.4,0.5,0.1,0.0,0.0,C-Game
2020,11,wilkij2,Jordan Wilkins,RB,IND,GB,23.3,29,8.1,0.0,0.0,0.0,0.0,0.0,10.2,48.8,0.4,0.9,5.4,0.0,0.0,2.4,0.2,0.1,0.0,0.0,C-Game
2020,11,belll1,Le'Veon Bell,RB,KC,@LV,21.4,25,7.8,0.0,0.0,0.0,0.0,0.0,9.8,35.1,0.2,2.1,16.1,0.0,0.0,1.8,0.7,0.1,0.0,0.0,C-Game
2020,11,brownm4,Malcolm Brown,RB,LAR,@TB,13.0,2,7.4,0.0,0.0,0.0,0.0,0.0,8.5,37.6,0.3,1.7,10.7,0.0,0.0,1.9,0.5,0.1,0.0,0.0,C-Game
2020,11,edwarg1,Gus Edwards,RB,BAL,TEN,23.6,30,7.4,0.0,0.0,0.0,0.0,0.0,7.3,36.4,0.5,0.6,3.8,0.0,0.0,1.8,0.2,0.0,0.0,0.0,C-Game
2020,11,dallad1,DeeJay Dallas,RB,SEA,ARI,17.9,14,7.3,0.0,0.0,0.0,0.0,0.0,5.5,19.3,0.2,2.8,20.1,0.1,0.0,1.0,0.9,0.0,0.0,0.0,C-Game
