Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,15,mahomp1,Patrick Mahomes,QB,KC,@NO,13.1,4,22.5,25.6,37.4,314.1,2.2,0.4,3.5,16.9,0.1,0.0,0.0,0.0,15.0,1.1,0.0,0.2,0.0,0.0,A-Game
2020,15,rodgea1,Aaron Rodgers,QB,GB,CAR,20.9,29,22.4,24.0,35.4,284.4,2.5,0.2,3.3,12.9,0.1,0.0,0.0,0.0,13.7,0.8,0.0,0.2,0.0,0.0,A-Game
2020,15,allenj3,Josh Allen,QB,BUF,@DEN,14.6,6,22.4,23.7,36.1,264.4,2.0,0.7,6.1,27.4,0.5,0.0,0.0,0.0,12.9,1.8,0.0,0.2,0.0,0.0,A-Game
2020,15,jacksl1,Lamar Jackson,QB,BAL,JAX,19.6,24,22.2,20.5,30.6,248.5,1.7,0.6,5.6,46.6,0.4,0.0,0.0,0.0,11.9,3.0,0.0,0.2,0.0,0.0,A-Game
2020,15,murrak1,Kyler Murray,QB,ARI,PHI,18.1,14,21.1,23.2,34.4,248.6,1.6,0.8,5.6,31.1,0.6,0.0,0.0,0.0,12.3,2.0,0.0,0.2,0.0,0.0,A-Game
2020,15,wilsor1,Russell Wilson,QB,SEA,@WAS,18.2,16,20.7,22.9,34.4,254.6,2.0,0.6,6.5,34.2,0.1,0.0,0.0,0.0,12.4,2.2,0.0,0.2,0.0,0.0,A-Game
2020,15,tanner1,Ryan Tannehill,QB,TEN,DET,20.3,27,20.2,23.3,34.0,283.8,2.1,0.5,2.5,10.5,0.1,0.0,0.0,0.0,13.5,0.7,0.0,0.2,0.0,0.0,A-Game
2020,15,herbej1,Justin Herbert,QB,LAC,@LV,19.3,23,19.7,24.2,37.3,269.2,2.1,0.7,2.6,13.0,0.2,0.0,0.0,0.0,13.1,0.8,0.0,0.3,0.0,0.0,A-Game
2020,15,bradyt1,Tom Brady,QB,TB,@ATL,17.7,12,19.6,24.7,37.2,292.2,2.1,0.6,0.5,1.3,0.2,0.0,0.0,0.0,14.0,0.1,0.0,0.2,0.0,0.0,A-Game
2020,15,watsod1,Deshaun Watson,QB,HOU,@IND,16.7,10,19.2,22.9,35.3,267.7,1.5,0.9,6.4,31.1,0.3,0.0,0.0,0.0,12.9,2.0,0.0,0.3,0.0,0.0,A-Game
2020,15,goffj1,Jared Goff,QB,LAR,NYJ,23.0,32,19.2,23.9,35.1,286.5,1.9,0.6,1.5,5.2,0.2,0.0,0.0,0.0,13.7,0.3,0.0,0.1,0.0,0.0,A-Game
2020,15,hurtsj1,Jalen Hurts,QB,PHI,@ARI,18.6,19,18.0,18.2,30.2,211.3,1.2,0.9,12.1,52.1,0.4,0.0,0.0,0.0,10.2,3.4,0.0,0.3,0.0,0.0,A-Game
2020,15,riverp1,Philip Rivers,QB,IND,HOU,21.3,30,18.0,24.1,36.0,286.0,2.1,0.8,0.4,1.4,0.0,0.0,0.0,0.0,13.7,0.1,0.0,0.2,0.0,0.0,A-Game
2020,15,carrd2,Derek Carr,QB,LV,LAC,19.7,25,18.0,24.1,35.7,276.8,1.8,0.7,2.3,8.0,0.1,0.0,0.0,0.0,13.4,0.5,0.0,0.2,0.0,0.0,A-Game
2020,15,roethb1,Ben Roethlisberger,QB,PIT,@CIN,19.9,26,17.8,23.4,36.0,266.4,1.9,0.4,0.5,1.7,0.1,0.0,0.0,0.0,12.9,0.1,0.0,0.2,0.0,0.0,A-Game
2020,15,breesd1,Drew Brees,QB,NO,KC,20.9,28,17.4,23.3,33.7,280.9,1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.2,0.0,0.0,A-Game
2020,15,cousik1,Kirk Cousins,QB,MIN,CHI,16.9,11,16.8,21.6,32.3,265.5,1.7,0.8,2.4,7.5,0.1,0.0,0.0,0.0,12.6,0.5,0.0,0.2,0.0,0.0,A-Game
2020,15,trubim1,Mitch Trubisky,QB,CHI,@MIN,18.0,13,16.7,22.6,35.9,269.4,1.5,0.8,2.8,13.1,0.1,0.0,0.0,0.0,12.9,0.9,0.0,0.3,0.0,0.0,A-Game
2020,15,bridgt1,Teddy Bridgewater,QB,CAR,@GB,15.4,8,16.5,22.6,34.7,253.6,1.4,0.9,4.6,19.7,0.2,0.0,0.0,0.0,12.4,1.3,0.0,0.3,0.0,0.0,A-Game
2020,15,ryanm1,Matt Ryan,QB,ATL,TB,18.3,17,16.1,23.8,36.9,273.1,1.6,0.9,2.3,8.0,0.1,0.0,0.0,0.0,13.2,0.5,0.0,0.3,0.0,0.0,B-Game
2020,15,mayfib1,Baker Mayfield,QB,CLE,@NYG,16.4,9,15.9,20.9,32.1,242.6,1.7,0.7,2.4,8.8,0.1,0.0,0.0,0.0,11.7,0.6,0.0,0.2,0.0,0.0,B-Game
