Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,1,watsod1,Deshaun Watson,QB,HOU,@NO,18.8,25,22.3,25.0,38.0,282.6,1.8,0.9,6.8,35.2,0.3,0.0,0.0,0.0,13.7,2.3,0.0,0.3,0.0,0.0,A-Game
2019,1,mahomp1,Patrick Mahomes,QB,KC,@JAX,15.5,9,21.8,23.8,36.7,304.4,2.1,0.8,3.6,17.7,0.1,0.0,0.0,0.0,14.4,1.2,0.0,0.2,0.0,0.0,A-Game
2019,1,breesd1,Drew Brees,QB,NO,HOU,20.6,30,21.4,26.3,38.4,311.4,2.3,0.5,0.2,0.6,0.1,0.0,0.0,0.0,15.0,0.0,0.0,0.2,0.0,0.0,A-Game
2019,1,newtoc1,Cam Newton,QB,CAR,LAR,17.1,16,20.1,22.9,35.8,257.6,1.7,1.1,6.9,30.9,0.3,0.0,0.0,0.0,12.5,2.0,0.0,0.3,0.0,0.0,A-Game
2019,1,winstj1,Jameis Winston,QB,TB,SF,17.8,20,19.9,23.6,36.9,280.0,1.9,1.1,2.8,19.6,0.1,0.0,0.0,0.0,13.5,1.3,0.0,0.2,0.0,0.0,A-Game
2019,1,mayfib1,Baker Mayfield,QB,CLE,TEN,15.7,11,19.8,23.4,35.5,287.7,2.1,1.0,3.8,11.8,0.0,0.0,0.0,0.0,13.7,0.8,0.0,0.3,0.0,0.0,A-Game
2019,1,wentzc1,Carson Wentz,QB,PHI,WAS,16.0,13,19.4,23.8,35.6,284.5,1.9,0.6,2.8,9.8,0.1,0.0,0.0,0.0,13.6,0.6,0.0,0.2,0.0,0.0,A-Game
2019,1,wilsor1,Russell Wilson,QB,SEA,CIN,18.8,24,19.4,20.6,31.5,247.9,1.8,0.6,4.4,23.7,0.2,0.0,0.0,0.0,11.9,1.5,0.0,0.2,0.0,0.0,A-Game
2019,1,bradyt1,Tom Brady,QB,NE,PIT,15.8,12,19.3,24.4,37.4,291.3,2.1,0.7,0.6,1.7,0.1,0.0,0.0,0.0,14.0,0.1,0.0,0.2,0.0,0.0,A-Game
2019,1,murrak1,Kyler Murray,QB,ARI,DET,17.6,18,19.2,20.9,33.6,241.5,1.4,1.0,5.8,32.4,0.4,0.0,0.0,0.0,11.7,2.1,0.0,0.3,0.0,0.0,A-Game
2019,1,jacksl1,Lamar Jackson,QB,BAL,@MIA,22.1,31,19.2,16.2,26.3,195.4,1.1,0.5,11.1,52.8,0.4,0.0,0.0,0.0,9.3,3.4,0.0,0.3,0.0,0.0,A-Game
2019,1,prescd1,Dak Prescott,QB,DAL,NYG,18.1,22,19.2,22.7,34.8,254.4,1.8,0.7,2.8,11.1,0.3,0.0,0.0,0.0,12.4,0.7,0.0,0.2,0.0,0.0,A-Game
2019,1,goffj1,Jared Goff,QB,LAR,@CAR,16.7,15,19.0,23.7,36.1,282.6,2.0,0.7,1.6,4.8,0.1,0.0,0.0,0.0,13.6,0.3,0.0,0.2,0.0,0.0,A-Game
2019,1,rodgea1,Aaron Rodgers,QB,GB,@CHI,13.2,2,18.8,22.1,36.3,263.5,1.8,0.3,3.2,16.9,0.1,0.0,0.0,0.0,12.6,1.1,0.0,0.3,0.0,0.0,A-Game
2019,1,cousik1,Kirk Cousins,QB,MIN,ATL,19.4,27,18.3,23.2,34.5,264.9,1.8,0.7,3.2,10.3,0.1,0.0,0.0,0.0,12.8,0.7,0.0,0.2,0.0,0.0,A-Game
2019,1,garopj1,Jimmy Garoppolo,QB,SF,@TB,19.5,28,18.0,25.2,36.5,279.2,1.8,1.1,1.1,4.1,0.1,0.0,0.0,0.0,13.6,0.3,0.0,0.2,0.0,0.0,A-Game
2019,1,riverp1,Philip Rivers,QB,LAC,IND,16.0,14,17.8,23.9,35.0,285.4,1.9,0.7,0.2,0.4,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.3,0.0,0.0,A-Game
2019,1,roethb1,Ben Roethlisberger,QB,PIT,@NE,18.9,26,17.8,23.9,38.2,283.8,1.7,0.9,1.5,4.7,0.1,0.0,0.0,0.0,13.6,0.3,0.0,0.3,0.0,0.0,A-Game
2019,1,allenj3,Josh Allen,QB,BUF,@NYJ,19.8,29,17.7,17.5,30.5,201.3,1.1,1.1,7.7,48.1,0.4,0.0,0.0,0.0,9.7,3.1,0.0,0.3,0.0,0.0,A-Game
2019,1,folesn1,Nick Foles,QB,JAX,KC,23.0,32,17.3,24.1,37.2,279.6,1.8,0.9,0.3,0.9,0.0,0.0,0.0,0.0,13.5,0.1,0.0,0.2,0.0,0.0,A-Game
2019,1,trubim1,Mitch Trubisky,QB,CHI,GB,17.2,17,17.1,21.6,34.0,253.3,1.5,0.8,2.8,17.8,0.1,0.0,0.0,0.0,12.2,1.2,0.0,0.2,0.0,0.0,A-Game
2019,1,ryanm1,Matt Ryan,QB,ATL,@MIN,14.5,8,16.9,23.0,35.7,259.4,1.6,0.6,2.2,8.2,0.1,0.0,0.0,0.0,12.6,0.5,0.0,0.3,0.0,0.0,A-Game
2019,1,staffm1,Matthew Stafford,QB,DET,@ARI,14.1,5,16.8,23.1,34.4,261.8,1.7,0.6,2.4,6.4,0.0,0.0,0.0,0.0,12.7,0.4,0.0,0.2,0.0,0.0,A-Game
2019,1,mariom1,Marcus Mariota,QB,TEN,@CLE,14.0,4,16.1,20.2,32.6,231.3,1.3,1.1,4.0,22.5,0.2,0.0,0.0,0.0,11.2,1.5,0.0,0.3,0.0,0.0,B-Game
2019,1,brissj1,Jacoby Brissett,QB,IND,@LAC,13.6,3,15.8,20.4,33.7,225.0,1.2,0.5,4.9,15.3,0.2,0.0,0.0,0.0,11.0,1.0,0.0,0.3,0.0,0.0,B-Game
2019,1,carrd2,Derek Carr,QB,OAK,DEN,14.3,6,15.4,22.0,34.2,241.1,1.7,0.8,1.1,3.6,0.0,0.0,0.0,0.0,11.8,0.2,0.0,0.3,0.0,0.0,B-Game
2019,1,darnos1,Sam Darnold,QB,NYJ,BUF,12.3,1,14.4,19.9,32.3,225.1,1.3,1.2,3.6,12.4,0.1,0.0,0.0,0.0,10.9,0.8,0.0,0.3,0.0,0.0,B-Game
2019,1,flaccj1,Joe Flacco,QB,DEN,@OAK,18.4,23,14.1,20.4,32.8,229.5,1.4,0.7,1.6,4.4,0.0,0.0,0.0,0.0,11.2,0.3,0.0,0.3,0.0,0.0,C-Game
2019,1,keenuc1,Case Keenum,QB,WAS,@PHI,17.9,21,13.6,21.9,35.5,231.4,1.3,0.9,1.5,5.8,0.0,0.0,0.0,0.0,11.4,0.4,0.0,0.3,0.0,0.0,C-Game
2019,1,daltoa1,Andy Dalton,QB,CIN,@SEA,17.7,19,13.4,20.8,34.0,218.4,1.2,0.8,1.7,9.7,0.1,0.0,0.0,0.0,10.8,0.6,0.0,0.3,0.0,0.0,C-Game
2019,1,mannie1,Eli Manning,QB,NYG,@DAL,15.6,10,13.4,22.8,35.3,235.2,1.3,1.1,0.4,1.0,0.0,0.0,0.0,0.0,11.7,0.1,0.0,0.3,0.0,0.0,C-Game
2019,1,fitzpr1,Ryan Fitzpatrick,QB,MIA,BAL,14.3,7,9.4,17.1,31.9,179.9,0.8,1.2,1.2,3.9,0.0,0.0,0.0,0.0,8.9,0.3,0.0,0.3,0.0,0.0,C-Game
2019,1,mccafc1,Christian McCaffrey,RB,CAR,LAR,17.7,13,18.9,0.0,0.0,0.0,0.0,0.0,13.0,60.7,0.3,6.4,56.7,0.4,0.0,3.0,2.6,0.1,0.0,0.0,A-Game
2019,1,barkls1,Saquon Barkley,RB,NYG,@DAL,17.1,10,18.6,0.0,0.0,0.0,0.0,0.0,18.1,81.8,0.5,5.2,37.6,0.2,0.0,4.1,1.7,0.2,0.0,0.0,A-Game
2019,1,kamara1,Alvin Kamara,RB,NO,HOU,16.8,8,17.1,0.0,0.0,0.0,0.0,0.0,9.5,42.8,0.4,5.4,54.5,0.4,0.0,2.1,2.5,0.1,0.0,0.0,A-Game
2019,1,ellioe1,Ezekiel Elliott,RB,DAL,NYG,24.4,30,17.0,0.0,0.0,0.0,0.0,0.0,16.1,75.0,0.5,4.2,35.6,0.2,0.0,3.8,1.6,0.1,0.0,0.0,A-Game
2019,1,fournl1,Leonard Fournette,RB,JAX,KC,25.2,31,16.7,0.0,0.0,0.0,0.0,0.0,17.3,61.3,0.6,3.6,37.7,0.3,0.0,3.1,1.7,0.1,0.0,0.0,A-Game
2019,1,chubbn1,Nick Chubb,RB,CLE,TEN,15.6,4,16.5,0.0,0.0,0.0,0.0,0.0,19.0,91.2,0.5,2.7,20.1,0.2,0.0,4.6,0.9,0.1,0.0,0.0,A-Game
2019,1,cookd1,Dalvin Cook,RB,MIN,ATL,20.8,25,16.3,0.0,0.0,0.0,0.0,0.0,15.4,76.4,0.5,3.4,30.5,0.2,0.0,3.8,1.4,0.1,0.0,0.0,A-Game
2019,1,johnsd12,David Johnson,RB,ARI,DET,19.0,23,15.9,0.0,0.0,0.0,0.0,0.0,16.0,68.0,0.4,4.0,36.2,0.2,0.0,3.4,1.7,0.2,0.0,0.0,A-Game
2019,1,carsoc1,Chris Carson,RB,SEA,CIN,23.8,29,15.8,0.0,0.0,0.0,0.0,0.0,17.7,79.9,0.8,2.2,17.4,0.1,0.0,4.0,0.8,0.1,0.0,0.0,A-Game
2019,1,connej2,James Conner,RB,PIT,@NE,20.1,24,15.5,0.0,0.0,0.0,0.0,0.0,16.8,76.2,0.5,3.1,31.2,0.1,0.0,3.8,1.4,0.2,0.0,0.0,A-Game
2019,1,belll1,LeVeon Bell,RB,NYJ,BUF,21.1,26,15.2,0.0,0.0,0.0,0.0,0.0,17.0,69.0,0.5,4.0,31.5,0.1,0.0,3.5,1.4,0.2,0.0,0.0,A-Game
2019,1,johnsk2,Kerryon Johnson,RB,DET,@ARI,23.3,28,14.9,0.0,0.0,0.0,0.0,0.0,12.9,63.1,0.5,3.9,28.8,0.2,0.0,3.2,1.3,0.1,0.0,0.0,A-Game
2019,1,gurlet2,Todd Gurley,RB,LAR,@CAR,16.2,7,14.4,0.0,0.0,0.0,0.0,0.0,11.2,55.4,0.6,3.1,28.3,0.2,0.0,2.8,1.3,0.1,0.0,0.0,A-Game
2019,1,willid9,Damien Williams,RB,KC,@JAX,16.2,6,14.0,0.0,0.0,0.0,0.0,0.0,9.3,51.3,0.6,2.9,27.4,0.2,0.0,2.6,1.2,0.1,0.0,0.0,B-Game
2019,1,mixonj1,Joe Mixon,RB,CIN,@SEA,18.8,22,13.8,0.0,0.0,0.0,0.0,0.0,18.0,80.6,0.4,3.0,20.8,0.1,0.0,4.0,1.0,0.2,0.0,0.0,B-Game
2019,1,ekelea1,Austin Ekeler,RB,LAC,IND,17.0,9,13.7,0.0,0.0,0.0,0.0,0.0,9.8,43.3,0.4,4.4,38.5,0.2,0.0,2.2,1.8,0.1,0.0,0.0,B-Game
2019,1,ingram1,Mark Ingram,RB,BAL,@MIA,26.9,32,12.8,0.0,0.0,0.0,0.0,0.0,14.7,69.1,0.5,2.1,17.6,0.1,0.0,3.5,0.8,0.1,0.0,0.0,B-Game
2019,1,jacobj1,Josh Jacobs,RB,OAK,DEN,18.3,17,12.7,0.0,0.0,0.0,0.0,0.0,15.9,63.0,0.4,3.1,21.7,0.1,0.0,3.2,1.0,0.2,0.0,0.0,B-Game
2019,1,freemd1,Devonta Freeman,RB,ATL,@MIN,18.3,18,12.4,0.0,0.0,0.0,0.0,0.0,12.5,58.4,0.4,2.6,22.0,0.1,0.0,2.9,1.0,0.1,0.0,0.0,B-Game
2019,1,johnsd11,Duke Johnson,RB,HOU,@NO,15.0,3,12.0,0.0,0.0,0.0,0.0,0.0,9.5,44.3,0.2,4.3,31.1,0.2,0.0,2.2,1.4,0.1,0.0,0.0,B-Game
2019,1,montgd1,David Montgomery,RB,CHI,GB,18.2,14,11.9,0.0,0.0,0.0,0.0,0.0,13.6,51.5,0.6,1.9,16.5,0.1,0.0,2.6,0.8,0.1,0.0,0.0,B-Game
2019,1,lindsp1,Phillip Lindsay,RB,DEN,@OAK,18.4,19,11.3,0.0,0.0,0.0,0.0,0.0,11.8,59.7,0.4,2.3,16.1,0.1,0.0,3.0,0.7,0.1,0.0,0.0,B-Game
2019,1,henryd1,Derrick Henry,RB,TEN,@CLE,18.7,21,11.3,0.0,0.0,0.0,0.0,0.0,12.8,63.6,0.6,1.4,9.3,0.0,0.0,3.2,0.4,0.1,0.0,0.0,B-Game
2019,1,jonesa2,Aaron Jones,RB,GB,@CHI,13.6,1,11.3,0.0,0.0,0.0,0.0,0.0,13.0,60.6,0.3,2.4,19.8,0.1,0.0,3.0,0.9,0.1,0.0,0.0,B-Game
2019,1,colemt1,Tevin Coleman,RB,SF,@TB,21.4,27,11.3,0.0,0.0,0.0,0.0,0.0,12.5,52.2,0.4,2.6,19.5,0.1,0.0,2.6,0.9,0.1,0.0,0.0,B-Game
2019,1,mackm1,Marlon Mack,RB,IND,@LAC,17.7,12,11.2,0.0,0.0,0.0,0.0,0.0,13.2,64.0,0.4,1.7,14.6,0.1,0.0,3.2,0.7,0.1,0.0,0.0,B-Game
2019,1,miches1,Sony Michel,RB,NE,PIT,15.9,5,11.1,0.0,0.0,0.0,0.0,0.0,13.6,62.7,0.4,1.7,11.7,0.1,0.0,3.1,0.5,0.1,0.0,0.0,B-Game
2019,1,breidm1,Matt Breida,RB,SF,@TB,21.4,27,10.7,0.0,0.0,0.0,0.0,0.0,10.0,46.4,0.3,2.5,23.7,0.1,0.0,2.3,1.1,0.1,0.0,0.0,B-Game
2019,1,sandem1,Miles Sanders,RB,PHI,WAS,18.2,15,10.5,0.0,0.0,0.0,0.0,0.0,10.9,48.3,0.4,2.1,19.9,0.1,0.0,2.4,0.9,0.1,0.0,0.0,C-Game
2019,1,murral1,Latavius Murray,RB,NO,HOU,16.8,8,10.1,0.0,0.0,0.0,0.0,0.0,13.0,53.4,0.4,1.7,12.5,0.0,0.0,2.7,0.6,0.1,0.0,0.0,C-Game
2019,1,whitej4,James White,RB,NE,PIT,15.9,5,10.0,0.0,0.0,0.0,0.0,0.0,4.5,21.3,0.1,3.7,29.1,0.4,0.0,1.1,1.3,0.1,0.0,0.0,C-Game
2019,1,drakek1,Kenyan Drake,RB,MIA,BAL,13.9,2,9.9,0.0,0.0,0.0,0.0,0.0,12.1,42.8,0.2,3.1,24.3,0.1,0.0,2.1,1.1,0.2,0.0,0.0,C-Game
2019,1,cohent1,Tarik Cohen,RB,CHI,GB,18.2,14,9.7,0.0,0.0,0.0,0.0,0.0,5.4,24.5,0.1,3.6,36.7,0.2,0.0,1.2,1.7,0.1,0.0,0.0,C-Game
